"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"3333",16865721,"Camacho_et_al_2024","MTE_0618_020","Surface Water",NA,NA,"EPA 1633",8.9,6.5,0,0,2,13.9,6.6,5.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.28,16.69,0,415.105383894,0.0626,0.0294,0.0854,1.6118,c(-82.5748, 27.4148)
"3334",16865807,"Camacho_et_al_2024","SAR_0621_049","Surface Water",NA,NA,"EPA 1633",7.4,8.2,0,2.5,2.4,0,6.8,5.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,10.6,0,483.365821041,0,0,0.0406,0,c(-82.5308, 27.2541)
"3335",16865841,"Camacho_et_al_2024","SAR_0622_050","Surface Water",NA,NA,"EPA 1633",4.7,4.4,4.8,0,1.6,0,4.7,3.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.23,6.6,0,213.48274558,0,0,0.0251,0,c(-82.4933, 27.1793)
"3336",16865879,"Camacho_et_al_2024","SAR_1525_063","Surface Water",NA,NA,"EPA 1633",6.6,3.2,0,2.4,1.8,0,2.8,2.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.16,7.83,0,275.423959849,0,0,0.1004,0,c(-82.44944444, 27.11722222)
"3337",16865887,"Camacho_et_al_2024","SAR_2010_083","Surface Water",NA,NA,"EPA 1633",0,2.2,0,0,0,0,1.8,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.22,12.28,0.0645,451.747725409,0,0.1249,0.029,0.2637,c(-82.44138889, 27.10194444)
"3338",16865889,"Camacho_et_al_2024","SAR_0590_026","Surface Water",NA,NA,"EPA 1633",3.8,2.6,0,0,1.4,0,1.8,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.79,36.9,0,407.635721393,0,0,0.0302,0,c(-82.4301, 27.0748)
"3339",16865891,"Camacho_et_al_2024","SAR_2015_088","Surface Water",NA,NA,"EPA 1633",4.1,2.7,0,0,0,0,2.4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.39,1.16,0,455.979011096,0,0,0.0464,0,c(-82.43758333, 27.05186111)
"3340",16867175,"Camacho_et_al_2024","CHA_0022_017","Surface Water",NA,NA,"EPA 1633",3.8,3.9,0,0,0,0,6.1,3.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.24833333, 26.89222222)
"3341",16867873,"Camacho_et_al_2024","CHA_0019_015","Surface Water",NA,NA,"EPA 1633",0,2.4,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.28416667, 26.85694444)
"3342",16867921,"Camacho_et_al_2024","CHA_0018_014","Surface Water",NA,NA,"EPA 1633",0,1.1,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.31166667, 26.875)
"3343",16867949,"Camacho_et_al_2024","SAR_1959_072","Surface Water",NA,NA,"EPA 1633",5.4,3.8,0,0,1.6,0,3.9,3.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,2.47,0,115.855064225,0,1.1949,0.0398,2.5225,c(-82.38883333, 26.99791667)
"3344",16867953,"Camacho_et_al_2024","CHA_1960_046","Surface Water",NA,NA,"EPA 1633",0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.26408333, 26.83375)
"3345",16875268,"Camacho_et_al_2024","MTE_0435_009","Surface Water",NA,NA,"EPA 1633",0,4.2,7,3.9,0.4,0,0,3.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0,0,12.8396404351,0,1.3885,0.008,76.368,c(-82.3602, 27.5107)
"3346",16875644,"Camacho_et_al_2024","MTE_0436_010","Surface Water",NA,NA,"EPA 1633",3.6,3.3,0,0,0,0,0,3.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.31,0.0018,11.7342708436,0.0018,0.855,0.0096,47.0119,c(-82.4302, 27.5247)
"3347",16875704,"Camacho_et_al_2024","MTE_1491_025","Surface Water",NA,NA,"EPA 1633",0,3,6.7,0,0,0,0,2.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,1.87,0.0066,78.6634767456,0.0022,0.7072,0.0211,37.5461,c(-82.56171667, 27.50023333)
"3348",16877070,"Camacho_et_al_2024","MTE_0429_003","Surface Water",NA,NA,"EPA 1633",14.6,10.2,6.6,0,1.4,16.6,9.4,6.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.77,17.52,0,1115.70249039,0.0818,0,0.0884,0,c(-82.5805, 27.4844)
