,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
2278,NH_DES,198400084SW3,Surface Water,11/15/2019,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.548322, 43.33803),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6740040
2279,NH_DES,198400084SW3,Surface Water,11/14/2018,NA,Undisclosed,0,3,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.548322, 43.33803),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6740040
2280,NH_DES,198400084SW3,Surface Water,5/14/2018,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.548322, 43.33803),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6740040
2281,NH_DES,198400057SS2,Surface Water,11/13/2023,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.691902, 44.296937),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,4594209
2282,NH_DES,198400057SS2,Surface Water,11/16/2018,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.691902, 44.296937),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,4594209
2283,NH_DES,198706016CSW4,Surface Water,11/17/2025,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2284,NH_DES,198706016CSW4,Surface Water,5/20/2025,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2285,NH_DES,198706016CSW4,Surface Water,5/25/2022,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2286,NH_DES,198706016CSW4,Surface Water,11/5/2021,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2287,NH_DES,198706016CSW4,Surface Water,5/20/2021,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2288,NH_DES,198706016CSW4,Surface Water,11/17/2020,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2289,NH_DES,198706016CSW4,Surface Water,5/12/2020,NA,Undisclosed,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2290,NH_DES,198706016CSW4,Surface Water,7/19/2019,NA,Undisclosed,6.76,7.18,NA,NA,0,0,6.26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,NA,0,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2291,NH_DES,198706016CSW4,Surface Water,11/19/2018,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2292,NH_DES,198706016CSW4,Surface Water,11/29/2017,NA,Undisclosed,0,9.71,NA,NA,0,0,9.07,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,NA,5.46,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150703, 44.453905),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2293,NH_DES,198706016SW5,Surface Water,11/17/2025,NA,Undisclosed,2,4,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2294,NH_DES,198706016SW5,Surface Water,5/20/2025,NA,Undisclosed,3.51,4.45,NA,NA,0,0,2.36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2295,NH_DES,198706016SW5,Surface Water,5/25/2022,NA,Undisclosed,0,4.31,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,NA,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2296,NH_DES,198706016SW5,Surface Water,11/4/2021,NA,Undisclosed,0,5.13,NA,NA,0,0,3.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,NA,2.06,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2297,NH_DES,198706016SW5,Surface Water,5/20/2021,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2298,NH_DES,198706016SW5,Surface Water,11/17/2020,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2299,NH_DES,198706016SW5,Surface Water,7/19/2019,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2300,NH_DES,198706016SW5,Surface Water,11/19/2018,NA,Undisclosed,0,5.08,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2301,NH_DES,198706016SW5,Surface Water,5/22/2018,NA,Undisclosed,0,4.99,NA,NA,NA,0,5.57,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2302,NH_DES,198706016SW5,Surface Water,11/29/2017,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.149811, 44.45413),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2303,NH_DES,198706016CSW3,Surface Water,11/17/2025,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2304,NH_DES,198706016CSW3,Surface Water,5/20/2025,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2305,NH_DES,198706016CSW3,Surface Water,5/25/2022,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
