"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"53136","wqms_10900371","6/9/2020","Surface Water","Caravan_2025",8.40592,45.71552,NA,10,NA
"53137","wqms_10900371","7/14/2020","Surface Water","Caravan_2025",8.40592,45.71552,NA,10,NA
"53138","wqms_10900371","7/18/2023","Surface Water","Caravan_2025",8.40592,45.71552,NA,0.1,NA
"53139","wqms_10900371","7/4/2017","Surface Water","Caravan_2025",8.40592,45.71552,NA,25,NA
"53140","wqms_10900371","8/1/2017","Surface Water","Caravan_2025",8.40592,45.71552,NA,25,NA
"53141","wqms_10900371","8/18/2020","Surface Water","Caravan_2025",8.40592,45.71552,NA,10,NA
"53142","wqms_10900371","8/22/2023","Surface Water","Caravan_2025",8.40592,45.71552,NA,1,NA
"53143","wqms_10900371","9/1/2020","Surface Water","Caravan_2025",8.40592,45.71552,NA,10,NA
"53144","wqms_10900371","9/13/2023","Surface Water","Caravan_2025",8.40592,45.71552,NA,1,NA
"53145","wqms_10900371","9/5/2017","Surface Water","Caravan_2025",8.40592,45.71552,NA,25,NA
"53146","wqms_10900372","10/18/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,0.6,NA
"53147","wqms_10900372","12/20/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,1,NA
"53148","wqms_10900372","2/8/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,0.1,NA
"53149","wqms_10900372","4/15/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,0.1,NA
"53150","wqms_10900372","5/17/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,0.1,NA
"53151","wqms_10900372","6/21/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,0.1,NA
"53152","wqms_10900372","7/19/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,2.1,NA
"53153","wqms_10900372","8/16/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,0.5,NA
"53154","wqms_10900372","9/27/2022","Surface Water","Caravan_2025",8.42231,45.69661,5,0.1,NA
"53155","wqms_10900374","1/15/2019","Surface Water","Caravan_2025",8.6705,44.68048,1000,1000,NA
"53156","wqms_10900374","1/20/2020","Surface Water","Caravan_2025",8.6705,44.68048,10,10,NA
"53157","wqms_10900374","1/20/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53158","wqms_10900374","1/23/2018","Surface Water","Caravan_2025",8.6705,44.68048,0.025,0.025,NA
"53159","wqms_10900374","1/26/2016","Surface Water","Caravan_2025",8.6705,44.68048,50,50,NA
"53160","wqms_10900374","10/10/2017","Surface Water","Caravan_2025",8.6705,44.68048,25,25,NA
"53161","wqms_10900374","10/16/2023","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53162","wqms_10900374","11/12/2019","Surface Water","Caravan_2025",8.6705,44.68048,1000,1000,NA
"53163","wqms_10900374","11/16/2020","Surface Water","Caravan_2025",8.6705,44.68048,10,10,NA
"53164","wqms_10900374","11/21/2018","Surface Water","Caravan_2025",8.6705,44.68048,0.025,0.025,NA
"53165","wqms_10900374","12/9/2020","Surface Water","Caravan_2025",8.6705,44.68048,10,10,NA
"53166","wqms_10900374","2/13/2017","Surface Water","Caravan_2025",8.6705,44.68048,25,25,NA
"53167","wqms_10900374","2/13/2023","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53168","wqms_10900374","2/17/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.4,NA
"53169","wqms_10900374","3/13/2019","Surface Water","Caravan_2025",8.6705,44.68048,1000,1000,NA
"53170","wqms_10900374","3/17/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53171","wqms_10900374","3/26/2018","Surface Water","Caravan_2025",8.6705,44.68048,0.025,0.025,NA
"53172","wqms_10900374","3/9/2016","Surface Water","Caravan_2025",8.6705,44.68048,50,50,NA
"53173","wqms_10900374","4/10/2017","Surface Water","Caravan_2025",8.6705,44.68048,25,25,NA
"53174","wqms_10900374","4/11/2023","Surface Water","Caravan_2025",8.6705,44.68048,5,0.4,NA
"53175","wqms_10900374","4/20/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.3,NA
"53176","wqms_10900374","5/13/2019","Surface Water","Caravan_2025",8.6705,44.68048,1000,1000,NA
"53177","wqms_10900374","5/18/2020","Surface Water","Caravan_2025",8.6705,44.68048,10,10,NA
"53178","wqms_10900374","5/19/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53179","wqms_10900374","6/19/2017","Surface Water","Caravan_2025",8.6705,44.68048,25,25,NA
"53180","wqms_10900374","6/20/2023","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53181","wqms_10900374","6/23/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.8,NA
"53182","wqms_10900374","7/1/2020","Surface Water","Caravan_2025",8.6705,44.68048,30,10,NA
"53183","wqms_10900374","7/12/2016","Surface Water","Caravan_2025",8.6705,44.68048,50,50,NA
"53184","wqms_10900374","7/17/2018","Surface Water","Caravan_2025",8.6705,44.68048,0.025,0.025,NA
"53185","wqms_10900374","7/21/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53186","wqms_10900374","7/9/2019","Surface Water","Caravan_2025",8.6705,44.68048,1000,1000,NA
"53187","wqms_10900374","8/18/2022","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53188","wqms_10900374","8/21/2017","Surface Water","Caravan_2025",8.6705,44.68048,25,25,NA
"53189","wqms_10900374","8/21/2023","Surface Water","Caravan_2025",8.6705,44.68048,5,0.1,NA
"53190","wqms_10900374","9/15/2020","Surface Water","Caravan_2025",8.6705,44.68048,10,10,NA
"53191","wqms_10900374","9/17/2018","Surface Water","Caravan_2025",8.6705,44.68048,0.025,0.025,NA
"53192","wqms_10900374","9/9/2019","Surface Water","Caravan_2025",8.6705,44.68048,1000,1000,NA
"53193","wqms_10900383","10/11/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,50.8,NA
"53194","wqms_10900383","11/14/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,NA,NA
"53195","wqms_10900383","2/7/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,13.4,NA
"53196","wqms_10900383","3/7/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,12.4,NA
"53197","wqms_10900383","4/11/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,8.1,NA
"53198","wqms_10900383","5/9/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,17.8,NA
"53199","wqms_10900383","6/13/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,6.313395,NA
"53200","wqms_10900383","7/11/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,19.3,NA
"53201","wqms_10900383","9/13/2022","Surface Water","Caravan_2025",8.40151,44.88611,5,82.1,NA
"53202","wqms_10900388","10/17/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.1,NA
"53203","wqms_10900388","11/14/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.4,NA
"53204","wqms_10900388","3/21/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.1,NA
"53205","wqms_10900388","4/27/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.1,NA
"53206","wqms_10900388","5/25/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.1,NA
"53207","wqms_10900388","6/14/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,1,NA
"53208","wqms_10900388","7/19/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.1,NA
"53209","wqms_10900388","8/17/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.1,NA
"53210","wqms_10900388","9/19/2022","Surface Water","Caravan_2025",6.86276,44.93745,5,0.1,NA
"53211","wqms_10900390","1/26/2022","Surface Water","Caravan_2025",7.40271,45.11216,5,0.1,NA
"53212","wqms_10900390","12/5/2022","Surface Water","Caravan_2025",7.40271,45.11216,5,0.7,NA
"53213","wqms_10900390","3/21/2022","Surface Water","Caravan_2025",7.40271,45.11216,5,0.2,NA
"53214","wqms_10900390","4/27/2022","Surface Water","Caravan_2025",7.40271,45.11216,5,0.2,NA
"53215","wqms_10900390","5/16/2022","Surface Water","Caravan_2025",7.40271,45.11216,5,0.1,NA
"53216","wqms_10900390","6/13/2022","Surface Water","Caravan_2025",7.40271,45.11216,5,0.1,NA
"53217","wqms_10900391","10/19/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53218","wqms_10900391","11/15/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53219","wqms_10900391","3/21/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53220","wqms_10900391","4/27/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53221","wqms_10900391","5/16/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53222","wqms_10900391","6/13/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53223","wqms_10900391","7/20/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53224","wqms_10900391","8/16/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53225","wqms_10900391","9/20/2022","Surface Water","Caravan_2025",7.31653,45.03902,5,0.1,NA
"53226","wqms_10900394","1/30/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53227","wqms_10900394","10/20/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53228","wqms_10900394","10/23/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53229","wqms_10900394","10/3/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53230","wqms_10900394","11/17/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53231","wqms_10900394","11/27/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53232","wqms_10900394","11/8/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,1,NA
"53233","wqms_10900394","12/19/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53234","wqms_10900394","12/21/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53235","wqms_10900394","12/4/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.6,NA
"53236","wqms_10900394","2/17/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53237","wqms_10900394","2/27/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53238","wqms_10900394","3/17/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53239","wqms_10900394","3/29/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53240","wqms_10900394","3/8/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53241","wqms_10900394","4/21/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53242","wqms_10900394","4/26/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53243","wqms_10900394","4/5/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53244","wqms_10900394","5/18/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53245","wqms_10900394","5/2/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53246","wqms_10900394","5/23/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53247","wqms_10900394","6/22/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53248","wqms_10900394","6/26/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53249","wqms_10900394","6/6/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53250","wqms_10900394","7/21/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53251","wqms_10900394","7/25/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53252","wqms_10900394","7/4/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53253","wqms_10900394","8/1/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53254","wqms_10900394","8/18/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53255","wqms_10900394","8/28/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53256","wqms_10900394","9/23/2020","Surface Water","Caravan_2025",7.10013,44.49959,NA,10,NA
"53257","wqms_10900394","9/26/2017","Surface Water","Caravan_2025",7.10013,44.49959,NA,25,NA
"53258","wqms_10900394","9/5/2023","Surface Water","Caravan_2025",7.10013,44.49959,NA,0.1,NA
"53259","wqms_10900400","1/10/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.7,NA
"53260","wqms_10900400","10/10/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53261","wqms_10900400","10/10/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.1,NA
"53262","wqms_10900400","11/10/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53263","wqms_10900400","11/14/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.1,NA
"53264","wqms_10900400","11/21/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53265","wqms_10900400","12/16/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53266","wqms_10900400","2/10/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53267","wqms_10900400","2/14/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,4.2,NA
"53268","wqms_10900400","3/14/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.4,NA
"53269","wqms_10900400","3/9/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53270","wqms_10900400","4/11/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53271","wqms_10900400","4/12/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.1,NA
"53272","wqms_10900400","4/14/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53273","wqms_10900400","5/10/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53274","wqms_10900400","5/10/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.6,NA
"53275","wqms_10900400","5/12/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53276","wqms_10900400","6/12/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53277","wqms_10900400","6/14/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.1,NA
"53278","wqms_10900400","6/8/2020","Surface Water","Caravan_2025",8.50003,46.00587,10,10,NA
"53279","wqms_10900400","7/12/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.1,NA
"53280","wqms_10900400","7/14/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53281","wqms_10900400","7/17/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53282","wqms_10900400","8/16/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53283","wqms_10900400","8/16/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.1,NA
"53284","wqms_10900400","8/18/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53285","wqms_10900400","9/12/2023","Surface Water","Caravan_2025",8.50003,46.00587,NA,0.1,NA
"53286","wqms_10900400","9/14/2020","Surface Water","Caravan_2025",8.50003,46.00587,NA,10,NA
"53287","wqms_10900400","9/20/2017","Surface Water","Caravan_2025",8.50003,46.00587,NA,25,NA
"53288","wqms_10900402","10/4/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53289","wqms_10900402","12/6/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,1.6,NA
"53290","wqms_10900402","2/8/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53291","wqms_10900402","4/4/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53292","wqms_10900402","5/4/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53293","wqms_10900402","6/7/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53294","wqms_10900402","7/5/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53295","wqms_10900402","8/3/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53296","wqms_10900402","9/6/2022","Surface Water","Caravan_2025",8.05254,45.57909,5,0.1,NA
"53297","wqms_10900403","1/19/2022","Surface Water","Caravan_2025",8.23417,45.56796,10,1.8,NA
"53298","wqms_10900403","11/22/2022","Surface Water","Caravan_2025",8.23417,45.56796,10,4.6,NA
"53299","wqms_10900403","3/22/2022","Surface Water","Caravan_2025",8.23417,45.56796,5,1.7,NA
"53300","wqms_10900403","5/18/2022","Surface Water","Caravan_2025",8.23417,45.56796,5,0.1,NA
"53301","wqms_10900403","9/20/2022","Surface Water","Caravan_2025",8.23417,45.56796,5,1.9,NA
"53302","wqms_10900407","10/3/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,1.2,NA
"53303","wqms_10900407","12/5/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,3,NA
"53304","wqms_10900407","2/8/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,0.2,NA
"53305","wqms_10900407","3/8/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,0.2,NA
"53306","wqms_10900407","4/12/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,0.6,NA
"53307","wqms_10900407","5/10/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,1.4,NA
"53308","wqms_10900407","6/7/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,0.8,NA
"53309","wqms_10900407","7/4/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,0.523672,NA
"53310","wqms_10900407","9/5/2022","Surface Water","Caravan_2025",8.3437,45.13482,5,0.374546,NA
"53311","wqms_10900408","1/17/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53312","wqms_10900408","1/9/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53313","wqms_10900408","10/17/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53314","wqms_10900408","10/20/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53315","wqms_10900408","10/9/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53316","wqms_10900408","11/13/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53317","wqms_10900408","11/16/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53318","wqms_10900408","11/20/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53319","wqms_10900408","12/15/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53320","wqms_10900408","12/18/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53321","wqms_10900408","12/4/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,1,NA
"53322","wqms_10900408","2/13/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53323","wqms_10900408","2/21/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53324","wqms_10900408","3/14/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53325","wqms_10900408","3/20/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53326","wqms_10900408","4/19/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53327","wqms_10900408","4/28/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53328","wqms_10900408","4/3/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53329","wqms_10900408","5/10/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53330","wqms_10900408","5/16/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53331","wqms_10900408","5/19/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53332","wqms_10900408","6/12/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,3,NA
"53333","wqms_10900408","6/21/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53334","wqms_10900408","6/29/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53335","wqms_10900408","7/12/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53336","wqms_10900408","7/15/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53337","wqms_10900408","7/19/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53338","wqms_10900408","8/22/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53339","wqms_10900408","8/7/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53340","wqms_10900408","9/12/2023","Surface Water","Caravan_2025",7.74114,45.4515,NA,0.1,NA
"53341","wqms_10900408","9/20/2017","Surface Water","Caravan_2025",7.74114,45.4515,NA,25,NA
"53342","wqms_10900408","9/23/2020","Surface Water","Caravan_2025",7.74114,45.4515,NA,10,NA
"53343","wqms_10900410","1/23/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53344","wqms_10900410","1/24/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,1.5,NA
"53345","wqms_10900410","10/10/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53346","wqms_10900410","10/23/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.1,NA
"53347","wqms_10900410","10/27/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53348","wqms_10900410","11/23/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53349","wqms_10900410","11/27/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53350","wqms_10900410","11/27/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,1,NA
"53351","wqms_10900410","12/12/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.6,NA
"53352","wqms_10900410","12/14/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53353","wqms_10900410","12/4/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53354","wqms_10900410","2/15/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53355","wqms_10900410","2/26/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53356","wqms_10900410","3/27/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53357","wqms_10900410","3/27/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.1,NA
"53358","wqms_10900410","4/26/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.1,NA
"53359","wqms_10900410","4/27/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53360","wqms_10900410","5/23/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.1,NA
"53361","wqms_10900410","5/9/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53362","wqms_10900410","6/14/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53363","wqms_10900410","6/22/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53364","wqms_10900410","7/24/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.1,NA
"53365","wqms_10900410","7/28/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53366","wqms_10900410","7/5/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53367","wqms_10900410","8/1/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53368","wqms_10900410","8/22/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.1,NA
"53369","wqms_10900410","8/25/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53370","wqms_10900410","9/13/2017","Surface Water","Caravan_2025",7.55151,45.52494,NA,25,NA
"53371","wqms_10900410","9/26/2023","Surface Water","Caravan_2025",7.55151,45.52494,NA,0.1,NA
"53372","wqms_10900410","9/28/2020","Surface Water","Caravan_2025",7.55151,45.52494,NA,10,NA
"53373","wqms_10900412","10/11/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.1,NA
"53374","wqms_10900412","12/14/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.1,NA
"53375","wqms_10900412","2/15/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.2,NA
"53376","wqms_10900412","4/12/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.2,NA
"53377","wqms_10900412","5/10/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.1,NA
"53378","wqms_10900412","6/14/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.1,NA
"53379","wqms_10900412","7/12/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.1,NA
"53380","wqms_10900412","8/10/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.4,NA
"53381","wqms_10900412","9/12/2022","Surface Water","Caravan_2025",7.88951,44.54813,5,0.4,NA
"53382","wqms_10900414","1/16/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53383","wqms_10900414","1/17/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53384","wqms_10900414","10/26/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53385","wqms_10900414","10/9/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53386","wqms_10900414","10/9/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53387","wqms_10900414","11/13/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53388","wqms_10900414","11/14/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,60,NA
"53389","wqms_10900414","11/24/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53390","wqms_10900414","12/11/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,1,NA
"53391","wqms_10900414","12/12/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53392","wqms_10900414","12/29/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53393","wqms_10900414","2/13/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53394","wqms_10900414","2/15/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53395","wqms_10900414","2/26/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53396","wqms_10900414","3/14/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53397","wqms_10900414","3/14/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53398","wqms_10900414","3/24/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53399","wqms_10900414","4/11/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53400","wqms_10900414","4/12/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53401","wqms_10900414","4/27/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53402","wqms_10900414","5/25/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53403","wqms_10900414","5/8/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53404","wqms_10900414","5/9/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
