Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Massachusetts_EEAonlineData_2026,4044000_silver lake wtp (raw)_2024-10-21_EPA 537.1,Surface Water,42.11417033,-71.0494385,,10/21/2024,,EPA 537.1,,,ng/L,0.86,2.4,,0.12,0.42,0.63,1.4,1.2,,0,,,,,,,,,,,1.1,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2025-02-13_EPA 537.1,Surface Water,42.49645237,-71.07312782,,2/13/2025,,EPA 537.1,,,ng/L,2.77,4.13,,0,0,1.16,3.7,2.01,,0,,,,,,,,,,,2.26,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2024-05-31_EPA 537.1,Surface Water,42.15676526,-70.90059667,,5/31/2024,,EPA 537.1,,,ng/L,6.68,9.69,,0,1.38,2.15,7.34,4.88,,0,,,,,,,,,,,1.6,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2026-02-27_EPA 537.1,Surface Water,42.15676526,-70.90059667,,2/27/2026,,EPA 537.1,,,ng/L,6.24,11.5,,0,1.52,2.79,17,8.93,,0,,,,,,,,,,,2.18,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3049000_cambridge wtp - raw (01s-04s)_2026-04-01_EPA 537.1,Surface Water,42.35474376,-71.26510613,,4/1/2026,,EPA 537.1,,,ng/L,4.66,7.51,,0,0.663,2.08,2.97,2.07,,0,,,,,,,,,,,2.8,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3128000_kenoza lake - raw_2023-10-02_EPA 537.1,Surface Water,42.73607632,-71.0515748,,10/2/2023,,EPA 537.1,,,ng/L,1.92,2.38,,0,0,0,1.25,0.945,,0,,,,,,,,,,,1.21,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4095000_north watuppa pond_2020-08-31_EPA 537.1,Surface Water,41.69907759,-71.0370713,,8/31/2020,,EPA 537.1,,,ng/L,2.7,2.2,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2021-07-30_EPA 537.1,Surface Water,42.15676526,-70.90059667,,7/30/2021,,EPA 537.1,,,ng/L,9.92,5.61,,0.954,1.49,1.14,2.67,1.64,,0,,,,,,,,,,,1.91,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4044000_silver lake wtp (raw)_2022-10-05_EPA 537.1,Surface Water,42.11417033,-71.0494385,,10/5/2022,,EPA 537.1,,,ng/L,1.51,2.83,,0,0,0,1.81,1.06,,0,,,,,,,,,,,1.32,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3030001_wenham lake - raw_2026-04-23_EPA 537.1,Surface Water,42.62370309,-70.93172456,,4/23/2026,,EPA 537.1,,,ng/L,2.59,2.89,,0,0.72,0,2.27,1.84,,0,,,,,,,,,,,1.78,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2023-10-25_EPA 537.1,Surface Water,42.55020152,-71.22173311,,10/25/2023,,EPA 537.1,,,ng/L,18.3,7.35,,0,0.988,9.93,7.36,3.97,,0,,,,,,,,,,,2.77,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2022-10-04_EPA 537.1,Surface Water,42.65632617,-71.25469212,,10/4/2022,,EPA 537.1,,,ng/L,2.57,4.66,,0,0.696,0.99,3.92,1.65,,0,,,,,,,,,,,2.16,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-03-15_EPA 537.1,Surface Water,42.55020152,-71.22173311,,3/15/2024,,EPA 537.1,,,ng/L,13.6,7.12,,0,0.875,9.54,5.96,3.52,,0,,,,,,,,,,,2.32,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3344000_wtp - raw water_2026-04-07_EPA 537.1,Surface Water,42.45207572,-71.1108322,,4/7/2026,,EPA 537.1,,,ng/L,0.68,1.3,,0,0,0,0.66,0.71,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2024-03-29_EPA 537.1,Surface Water,42.15676526,-70.90059667,,3/29/2024,,EPA 537.1,,,ng/L,4.52,8,,0,1.06,2.42,8.58,4.81,,0,,,,,,,,,,,1.79,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3030001_wenham lake - raw_2025-10-14_EPA 537.1,Surface Water,42.62370309,-70.93172456,,10/14/2025,,EPA 537.1,,,ng/L,2.84,3.46,,0,0.77,0.722,2.88,1.62,,0,,,,,,,,,,,1.93,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-01-24_EPA 537.1,Surface Water,42.55020152,-71.22173311,,1/24/2025,,EPA 537.1,,,ng/L,15.4,9.12,,0,1.04,12.9,6.54,3.91,,0,,,,,,,,,,,3.4,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond reservoir (02s)_2021-05-04_EPA 537.1,Surface Water,42.55020152,-71.22173311,,5/4/2021,,EPA 537.1,,,ng/L,22,7.2,,0,0.78,12,6,3.2,,0,,,,,,,,,,,3.6,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2024-12-19_EPA 537.1,Surface Water,42.49645237,-71.07312782,,12/19/2024,,EPA 537.1,,,ng/L,3.12,4.4,,0,0,0.902,3.42,2.03,,0,,,,,,,,,,,2.41,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2103000_raw water: snake pond wtf_2020-12-02_EPA 537.1,Surface Water,42.61085891,-71.98487859,,12/2/2020,,EPA 537.1,,,ng/L,0,0.765,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,1059000_horn pond reservoir raw water_2021-07-15_EPA 537.1,Surface Water,42.28077355,-72.99677557,,7/15/2021,,EPA 537.1,,,ng/L,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2023-03-29_EPA 537.1,Surface Water,42.49645237,-71.07312782,,3/29/2023,,EPA 537.1,,,ng/L,2.65,4,,0,0,1.35,0,1.9,,0,,,,,,,,,,,2.76,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2103000_raw water - crystal lake wtf_2021-07-21_EPA 537.1,Surface Water,42.61085891,-71.98487859,,7/21/2021,,EPA 537.1,,,ng/L,1.38,2.21,,0,0,0,0.835,1.09,,0,,,,,,,,,,,0.798,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2097000_raw water: regional wtp_2024-10-24_EPA 537.1,Surface Water,42.59432585,-71.81652061,,10/24/2024,,EPA 537.1,,,ng/L,1.32,3.63,,0,0,0,1.88,1.75,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2023-01-05_EPA 537.1,Surface Water,42.65632617,-71.25469212,,1/5/2023,,EPA 537.1,,,ng/L,2.41,3.05,,0,0,0.712,2.1,1.27,,0,,,,,,,,,,,1.42,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2025-11-24_EPA 537.1,Surface Water,42.15676526,-70.90059667,,11/24/2025,,EPA 537.1,,,ng/L,6.52,9.58,,0,1.65,3.32,18.6,7.08,,0,,,,,,,,,,,2.76,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_lexington # 10 (11g) - raw_2021-05-04_EPA 537.1,Surface Water,42.55020152,-71.22173311,,5/4/2021,,EPA 537.1,,,ng/L,12,11,,0.53,1.1,5.1,8,5.9,,0,,,,,,,,,,,4.7,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2026-04-07_EPA 537.1,Surface Water,42.65632617,-71.25469212,,4/7/2026,,EPA 537.1,,,ng/L,1.41,2.58,,0,0,0,1.14,0.941,,0,,,,,,,,,,,0.764,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2024-07-02_EPA 537.1,Surface Water,42.65632617,-71.25469212,,7/2/2024,,EPA 537.1,,,ng/L,4.57,6.42,,0,1.18,1.49,3.49,2.14,,0,,,,,,,,,,,1.74,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2021-10-29_EPA 537.1,Surface Water,42.15676526,-70.90059667,,10/29/2021,,EPA 537.1,,,ng/L,5.65,10.4,,0,1.29,2.29,5.24,3.91,,0,,,,,,,,,,,2.18,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2022-01-25_EPA 537.1,Surface Water,42.65632617,-71.25469212,,1/25/2022,,EPA 537.1,,,ng/L,3.09,5.38,,0,0.81,1.51,3.09,2.17,,0,,,,,,,,,,,1.58,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4336000_whitmans pond - washington pump station_2020-12-02_EPA 537.1,Surface Water,42.21078213,-70.92958383,,12/2/2020,,EPA 537.1,,,ng/L,11,7.6,,0,0.95,8.9,5.1,3.6,,0,,,,,,,,,,,3.2,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3067000_nagog pond - raw water_2024-05-06_EPA 537.1,Surface Water,42.51005185,-71.43295295,,5/6/2024,,EPA 537.1,,,ng/L,1.9,5.7,,0,0,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,1132000_belmont reservoir raw water_2023-03-20_EPA 537.1,Surface Water,42.4316833,-73.14777474,,3/20/2023,,EPA 537.1,,,ng/L,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2023-11-28_EPA 537.1,Surface Water,42.15676526,-70.90059667,,11/28/2023,,EPA 537.1,,,ng/L,5.92,11.6,,0,1.4,2.73,9.57,5.44,,0,,,,,,,,,,,2.34,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2022-07-01_EPA 537.1,Surface Water,42.57723215,-71.28156892,,7/1/2022,,EPA 537.1,,,ng/L,8.13,7.62,,0,2.69,1.99,5.04,2.47,,0,,,,,,,,,,,2.39,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_andover wtp - raw (1-3s)_2025-10-01_EPA 537.1,Surface Water,42.68698533,-71.22392939,,10/1/2025,,EPA 537.1,,,ng/L,3.37,6.22,,0,0.767,1.38,3.81,2.65,,0,,,,,,,,,,,3.12,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-08-22_EPA 537.1,Surface Water,42.55020152,-71.22173311,,8/22/2025,,EPA 537.1,,,ng/L,21.4,11,,0.624,1.92,10.1,7.04,4.7,,0,,,,,,,,,,,2.94,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_merrimack river @ intake_2024-07-12_EPA 537.1,Surface Water,42.68698533,-71.22392939,,7/12/2024,,EPA 537.1,,,ng/L,10.7,7.24,,0,0.959,1.58,4.58,2.26,,0,,,,,,,,,,,2.45,,,,,,,,,,,0,,,0,,,1.17,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3107000_fernwood lake - raw_2022-12-08_EPA 537.1,Surface Water,42.66551215,-70.66143812,,12/8/2022,,EPA 537.1,,,ng/L,1.49,1.89,,0,0.763,0,0.618,0.872,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,1.02,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_walden pond - raw water (east shoreline)_2024-09-18_EPA 537.1,Surface Water,42.47344233,-70.97804255,,9/18/2024,,EPA 537.1,,,ng/L,8.83,4.87,,0,0.764,3.16,4.19,1.99,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_ipswich river - raw water_2025-03-12_EPA 537.1,Surface Water,42.47344233,-70.97804255,,3/12/2025,,EPA 537.1,,,ng/L,3.44,3.62,,0,0.657,1.19,2.38,1.45,,0,,,,,,,,,,,2.49,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-11-26_EPA 537.1,Surface Water,42.55020152,-71.22173311,,11/26/2024,,EPA 537.1,,,ng/L,18.3,9.23,,0,1.14,14.2,8.49,4.64,,0,,,,,,,,,,,3.81,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3128000_kenoza lake - raw_2026-04-06_EPA 537.1,Surface Water,42.73607632,-71.0515748,,4/6/2026,,EPA 537.1,,,ng/L,2.33,3.07,,0,0.525,0.854,1.5,1.29,,0,,,,,,,,,,,1.73,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_andover wtp - raw (1-3s)_2020-11-18_EPA 537.1,Surface Water,42.68698533,-71.22392939,,11/18/2020,,EPA 537.1,,,ng/L,4.9,6.2,,0,0,0,4.4,2.5,,0,,,,,,,,,,,2.2,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2021-10-04_EPA 537.1,Surface Water,42.57723215,-71.28156892,,10/4/2021,,EPA 537.1,,,ng/L,7.03,7.74,,0,1.96,2.44,4.63,3.18,,0,,,,,,,,,,,3.22,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4016000_manchester pond raw 06s_2020-09-24_EPA 537.1,Surface Water,41.94160393,-71.32381698,,9/24/2020,,EPA 537.1,,,ng/L,2.72,2,,0,0.581,3.45,1.52,0.943,,0,,,,,,,,,,,1.12,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3071000_middleton pond - raw_2021-04-26_EPA 537.1,Surface Water,42.58863832,-71.0467072,,4/26/2021,,EPA 537.1,,,ng/L,1.62,2.7,,0,0.5,1.04,1.23,1.19,,0,,,,,,,,,,,1.04,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3128000_crystal lake raw_2023-10-02_EPA 537.1,Surface Water,42.73607632,-71.0515748,,10/2/2023,,EPA 537.1,,,ng/L,1.92,3.43,,0,0,0,1.66,1.15,,0,,,,,,,,,,,1.47,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2023-09-01_EPA 537.1,Surface Water,42.55020152,-71.22173311,,9/1/2023,,EPA 537.1,,,ng/L,19,6.5,,0,1.14,11.7,7.57,3.61,,0,,,,,,,,,,,3.03,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2024-07-30_EPA 537.1,Surface Water,42.15676526,-70.90059667,,7/30/2024,,EPA 537.1,,,ng/L,11.3,12.5,,0.794,1.76,2.78,8.64,5.72,,0,,,,,,,,,,,2.62,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2021-03-31_EPA 537.1,Surface Water,42.15676526,-70.90059667,,3/31/2021,,EPA 537.1,,,ng/L,5.85,8.93,,0,1.07,4.41,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts_EEAonlineData_2026,3163000_birch pond - raw water_2024-06-05_EPA 537.1,Surface Water,42.47344233,-70.97804255,,6/5/2024,,EPA 537.1,,,ng/L,4.11,3.63,,0,0,1.46,2.83,1.41,,0,,,,,,,,,,,1.87,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2022-03-31_EPA 537.1,Surface Water,42.15676526,-70.90059667,,3/31/2022,,EPA 537.1,,,ng/L,4.7,9.22,,0,1.04,2.74,4.81,3.33,,0,,,,,,,,,,,2.33,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2024-03-27_EPA 537.1,Surface Water,42.49645237,-71.07312782,,3/27/2024,,EPA 537.1,,,ng/L,2.6,5.7,,0,0,0,3,1.6,,0,,,,,,,,,,,2.2,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2022-02-02_EPA 537.1,Surface Water,42.57723215,-71.28156892,,2/2/2022,,EPA 537.1,,,ng/L,5.17,7.27,,0,1.8,2.4,4.72,2.77,,0,,,,,,,,,,,2.44,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-02-27_EPA 537.1,Surface Water,42.55020152,-71.22173311,,2/27/2025,,EPA 537.1,,,ng/L,15.5,9.05,,0,1.24,12.1,6.63,4.13,,0,,,,,,,,,,,3.01,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3128000_kenoza lake - raw_2021-01-27_EPA 537.1,Surface Water,42.73607632,-71.0515748,,1/27/2021,,EPA 537.1,,,ng/L,1.51,2.01,,0,0,0.63,0.856,0.731,,0,,,,,,,,,,,0.84,,,,,,,,,,,0,,,1.3,,,1.19,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4016000_wading river - raw (03g)_2020-10-08_EPA 537.1,Surface Water,41.94160393,-71.32381698,,10/8/2020,,EPA 537.1,,,ng/L,22.3,6.69,,0,1.02,1.89,3.2,2.33,,0,,,,,,,,,,,2.14,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-04-29_EPA 537.1,Surface Water,42.55020152,-71.22173311,,4/29/2025,,EPA 537.1,,,ng/L,16.3,7.12,,0,0.886,10.8,4.63,2.57,,0,,,,,,,,,,,2.71,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2022-07-29_EPA 537.1,Surface Water,42.15676526,-70.90059667,,7/29/2022,,EPA 537.1,,,ng/L,7.99,14.1,,0,1.79,3.06,6.89,4.45,,0,,,,,,,,,,,3.21,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2348000_lynde brook reservoir_2021-09-21_EPA 537.1,Surface Water,42.29475,-71.91857911,,9/21/2021,,EPA 537.1,,,ng/L,4.1,2.8,,0,1.1,2.4,2.8,1.8,,0,,,,,,,,,,,0.8,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_haggetts pond res @ intake_2023-10-20_EPA 537.1,Surface Water,42.68698533,-71.22392939,,10/20/2023,,EPA 537.1,,,ng/L,3.01,5.72,,0,0.709,0.999,3.04,2.05,,0,,,,,,,,,,,1.49,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2023-12-14_EPA 537.1,Surface Water,42.55020152,-71.22173311,,12/14/2023,,EPA 537.1,,,ng/L,21.4,7.85,,0,1.18,12.9,7.15,4.03,,0,,,,,,,,,,,3.53,,,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_hawkes pond - raw water_2024-12-18_EPA 537.1,Surface Water,42.47344233,-70.97804255,,12/18/2024,,EPA 537.1,,,ng/L,8.68,5.7,,0,0.711,3.75,2.88,2.61,,0,,,,,,,,,,,0.83,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3049000_cambridge wtp - raw (01s-04s)_2025-04-14_EPA 537.1,Surface Water,42.35474376,-71.26510613,,4/14/2025,,EPA 537.1,,,ng/L,5.49,9.66,,0,0.756,2.6,3.41,2.33,,0,,,,,,,,,,,2.84,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-08-23_EPA 537.1,Surface Water,42.55020152,-71.22173311,,8/23/2024,,EPA 537.1,,,ng/L,22.2,10.7,,0,1.49,14.1,8.11,4.83,,0,,,,,,,,,,,3.3,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2025-03-12_EPA 537.1,Surface Water,42.49645237,-71.07312782,,3/12/2025,,EPA 537.1,,,ng/L,2.88,4.66,,0,0,0.926,3.14,1.84,,0,,,,,,,,,,,2.12,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2064000_north dike pumping station: raw water_2021-04-28_EPA 537.1,Surface Water,42.40509035,-71.69609786,,4/28/2021,,EPA 537.1,,,ng/L,1.07,1.87,,0,0,0,1.38,1.07,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2024-04-30_EPA 537.1,Surface Water,42.15676526,-70.90059667,,4/30/2024,,EPA 537.1,,,ng/L,5.33,8.02,,0,1.07,2.19,8.26,4.39,,0,,,,,,,,,,,1.74,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2023-06-08_EPA 537.1,Surface Water,42.49645237,-71.07312782,,6/8/2023,,EPA 537.1,,,ng/L,2.97,3.13,,0,0,0.968,1.87,1.41,,0,,,,,,,,,,,1.97,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3166000_round pond 1 & 2_2021-11-04_EPA 537.1,Surface Water,42.5965195,-70.80985259,,11/4/2021,,EPA 537.1,,,ng/L,1.98,2.76,,0,0,0,1.04,1.19,,0,,,,,,,,,,,0.634,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_walden pond - raw water (east shoreline)_2025-03-12_EPA 537.1,Surface Water,42.47344233,-70.97804255,,3/12/2025,,EPA 537.1,,,ng/L,7.81,4.1,,0,0.667,2.57,3.22,1.7,,0,,,,,,,,,,,2.62,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2021-04-26_EPA 537.1,Surface Water,42.15676526,-70.90059667,,4/26/2021,,EPA 537.1,,,ng/L,6.31,9.08,,0,1.02,4.48,6.08,4.06,,0,,,,,,,,,,,2.85,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3181000_merrimack river - raw water_2020-03-18_EPA 537.1,Surface Water,42.69999338,-71.20200356,,3/18/2020,,EPA 537.1,,,ng/L,0,2.48,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_lexington # 11 (12g) - raw_2021-05-04_EPA 537.1,Surface Water,42.55020152,-71.22173311,,5/4/2021,,EPA 537.1,,,ng/L,7.6,10,,0.61,1.3,2.7,7,5.5,,0,,,,,,,,,,,5.7,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3107000_wallace reservoir - raw_2022-11-08_EPA 537.1,Surface Water,42.66551215,-70.66143812,,11/8/2022,,EPA 537.1,,,ng/L,1.05,1.21,,0,0,0,0,0.729,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
