Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA
MaineDEP_Dump2026,MEB-SW-PFAS-2025-07-30-D,Surface Water,43.8851822,-69.921077,2025,7/30/2025,,EPA 1633,,,674,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5280-SW-PFAS-2025-05-14,Surface Water,44.49107195,-69.78076524,2025,5/14/2025,,EPA 1633,,,1.38,2.14,,0,0.854,0,0.738,1.06,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MWV3-SW-PFAS-2024-08-05,Surface Water,44.542191,-69.646561,2024,8/5/2024,,EPA 1633,,,37.5,24,,4.85,9.47,0.472,9.12,19.5,0,0,0,0,1.17,,0,0,0,,7.36,0,1.02,4.15,0,0,,,,,,,0,0.331,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3762-SW-PFAS-2025-05-15,Surface Water,44.036678,-70.373048,2025,5/15/2025,,EPA 1633,,,1.82,0,,0,0,0,0.517,0.635,0,0,0,0,0,,0,0,0,,0,0,0.561,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MOO-SW-PFAS-2022-05-25,Surface Water,45.520165,-70.295664,2022,5/25/2022,,EPA 537.1,,,0.517,0.342,,0,0,0,0,0.493,0,0,0,0,0,,0,0,0,,0.738,0,0,2.47,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3302-SW-PFAS-2025-05-20,Surface Water,44.962534,-70.794699,2025,5/20/2025,,EPA 1633,,,0,0,,0,0,0,0,0.615,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,NPM1-SW-2023,Surface Water,46.690826,-68.116479,2023,9/7/2023,,EPA 537.1,,,0,1.23,,0,0.605,0,0.693,0.857,0,0,0,0,0,,0,0,0,,1.04,0,0,4.06,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,NPM1-SW-PFAS-2024-06-03,Surface Water,46.690826,-68.116479,2024,6/3/2024,,EPA 1633,,,1.26,0.771,,0,0.509,0,0.436,0.607,0,0,0,0,0,,0,0,0,,0.55,0,0.247,2.52,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,NPM2-SW-2023,Surface Water,46.68790272,-68.14282467,2023,9/7/2023,,EPA 537.1,,,4.44,1.75,,0,0.782,1.9,1.97,1.43,0,0,0,0,0,,0,0,0,,3.28,0.259,0.619,5.89,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,NPM2-SW-PFAS-2024-06-03,Surface Water,46.68790272,-68.14282467,2024,6/3/2024,,EPA 1633,,,1.28,0.898,,0,0.653,0,0.408,0.631,0,0,0,0,0,,0,0,0,,0.69,0,0,2.66,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5344-SW-PFAS-2023-07-20,Surface Water,44.62965813,-69.83640732,2023,7/20/2023,,EPA 537.1,,,0.923,1.5,,0.343,0.566,0,0.913,1.16,0,0,0,0,0,,0,0,0,,1.52,0,0.301,5.29,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3848-SW-PFAS-2022-08-01,Surface Water,43.44602489,-70.77855956,2022,8/1/2022,,EPA 537.1,,,1.94,1.2,,0,0.299,0.901,0.811,0.71,0,0,0,0,0,,0,0,0,,1.26,0,0.472,0.638,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PRB-SW-PFAS-2023-06-23,Surface Water,46.124759,-67.844963,2023,6/23/2023,,EPA 537.1,,,0.819,0.45,,0,0,0.938,0.512,0.457,0,0,0,0,0,,0,0,0,,0.662,0,0.349,1.3,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PRB-SW-PFAS-2024-05-31,Surface Water,46.124759,-67.844963,2024,5/31/2024,,EPA 1633,,,1.32,0.747,,0,0,0.841,0.695,0.729,0,0,0,0,0,,0,0,0,,0.781,0,0.477,2.1,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3434-SW-PFAS-2025-06-04,Surface Water,44.23028328,-70.58293331,2025,6/4/2025,,EPA 1633,,,0.707,0.993,,0,0,0,0,0.596,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PBO-SW-PFAS-2025-06-16,Surface Water,44.70935976,-68.84047683,2025,6/16/2025,,EPA 1633,,,0.824,0.661,,0,0,0,0.639,0.52,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PBV-SW-PFAS-2022-09-01,Surface Water,44.84136401,-68.69887902,2022,9/1/2022,,EPA 537.1,,,0,0.475,,0,0.309,0,0.342,0.545,0,0,0,0,0,,0,0,0,,0,0,0,1.01,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PBW-SW-PFAS-2022-09-01,Surface Water,45.57587637,-68.42891679,2022,9/1/2022,,EPA 537.1,,,0,0.412,,0,0.337,0,0.345,0.495,0,0,0,0,0,,0,0,0,,0.592,0,0,0.892,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PQF-SW-PFAS-2025-06-22,Surface Water,45.181434,-69.231121,2025,6/22/2025,,EPA 1633,,,0.768,1.22,,0,0.602,0,0,0.99,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PQU-SW-PFAS-2022-06-01,Surface Water,45.203909,-69.465219,2022,6/1/2022,,EPA 537.1,,,0,0.344,,0,0,0,0,0.344,0,0,0,0,0,,0,0,0,,0,0,0,0.379,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PIS-SW-PFAS-2024-06-04,Surface Water,46.691734,-68.013267,2024,6/4/2024,,EPA 1633,,,5.94,0.988,,0,0.613,0.88,0.733,0.768,0,0,0,0,0,,0,0,0,,1.04,0,0.291,2.73,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PMH-SW-PFAS-2022-05-25,Surface Water,46.49616882,-67.84547453,2022,5/25/2022,,EPA 537.1,,,0.657,0,,0,0,0,0.282,0.478,0,0,0,0,0,,0,0,0,,0.822,0,0,0.794,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PMH-SW-PFAS-2022-08-02,Surface Water,46.49616882,-67.84547453,2022,8/2/2022,,EPA 537.1,,,0.886,0.799,,0,0,0.496,0.606,0.965,0,0,0,0,0,,0,0,0,,0.848,0,0.299,2.14,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PMH-SW-PFAS-2023-06-06,Surface Water,46.49616882,-67.84547453,2023,6/6/2023,,EPA 537.1,,,0,0.604,,0,0,0,0.366,0.496,0,0,0,0,0,,0,0,0,,0.415,0,0,0.942,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PTW-SW-PFAS-2022-05-24,Surface Water,46.54518299,-67.9072168,2022,5/24/2022,,EPA 537.1,,,0.566,0.309,,0,0,0,0.319,0.532,0,0,0,0,0,,0,0,0,,1,0,0,0.806,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PRG-SW-PFAS-2024-07-17,Surface Water,43.716523,-70.409304,2024,7/17/2024,,EPA 1633,,,2.74,1.66,,0,0.461,0,1.2,1.02,0,0,0,0,0,,0,0,0,,0.842,0,0.68,0.939,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PWB-SW-PFAS-2022-08-02,Surface Water,43.70413308,-70.32395393,2022,8/2/2022,,EPA 537.1,,,2.03,1.89,,0,0.663,0,0.973,1.01,0,0,0,0,0,,0,0,0,,1.07,0,0.344,0.614,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PWD-SW-PFAS-2023-08-09,Surface Water,43.78656168,-70.4546924,2023,8/9/2023,,EPA 537.1,,,1.19,1.1,,0,0.359,0,0.641,0.764,0,0,0,0,0,,0,0,0,,0.627,0,0,1.09,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK0080-SW-PFAS-2023-07-12,Surface Water,44.97162322,-68.829196,2023,7/12/2023,,EPA 537.1,,,0.827,5.13,,0,0.426,0.346,2.94,2.77,0,0,0,0,0,,0,0,0,,1.97,0,1.1,4.62,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,PSH-SW-PFAS-2025-06-25,Surface Water,44.948285,-68.704441,2025,6/25/2025,,EPA 1633,,,1,4.61,,0,0.844,0,1.62,1.97,0,0,0,0,0,,0,0,0,,1.91,0,1,2.28,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,QBU-SW-PFAS-2024-05-20,Surface Water,44.171375,-69.233528,2024,5/21/2024,,EPA 1633,,,0.52,0.796,,0,0,0,0.475,0.475,0,0,0,0,0,,0,0,0,,0,0,0,0.886,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3300-SW-PFAS-2025-05-20,Surface Water,44.94679266,-70.65651179,2025,5/20/2025,,EPA 1633,,,0.661,0.721,,0,0,0,0,0.661,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ROR-SW-PFAS-2025-07-09,Surface Water,43.807316,-70.191691,2025,7/9/2025,,EPA 1633,,,2.93,3.78,,0,0.711,0.821,1.96,1.58,0,0,0,0,0,,0,0,0,,1.63,0,1.33,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3796-SW-PFAS-2023-06-08,Surface Water,44.15569904,-70.10253938,2023,6/8/2023,,EPA 537.1,,,0.84,1.07,,0,0,0,0.686,0.504,0,0,0,0,0,,0,0,0,,0.651,0,0.388,1.16,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SAB-SW-PFAS-2024-07-23,Surface Water,43.511024,-70.515784,2024,7/23/2024,,EPA 1633,,,0.563,0.738,,0,0,0,0.606,0.516,0,0,0,0,0,,0,0,0,,0.713,0,0.308,0.656,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SCW-SW-PFAS-2022-09-07,Surface Water,45.26764865,-67.47794585,2022,9/7/2022,,EPA 537.1,,,0,0.506,,0,0.42,0,0.364,0.694,0,0,0,0,0,,0,0,0,,0.574,0,0,1.5,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SFS-SW-PFAS-2022-08-02,Surface Water,43.24336158,-70.82889905,2022,8/2/2022,,EPA 537.1,,,3.1,3.21,,0,0.719,0.815,1.67,1.34,0,0,0,0,0,,0,0,0,,1.96,0,1.55,1.47,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5352-SW-PFAS-2023-07-18,Surface Water,44.52753725,-69.77964846,2023,7/18/2023,,EPA 537.1,,,1.6,3.24,,0.384,0.886,0.359,1.71,2.1,0,0,0,0,0,,0,0,0,,1.54,0,0.612,1.47,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5174-SW-PFAS-2025-07-22,Surface Water,44.51689027,-69.30437099,2025,7/22/2025,,EPA 1633,,,1.86,3.06,,0,0.792,0,1.16,1.26,0,0,0,0,0,,0,0,0,,0,0,0.747,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SRM-SW-PFAS-2022-05-19,Surface Water,44.858203,-70.516187,2022,5/19/2022,,EPA 537.1,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SSU-SW-PFAS-2023-09-12,Surface Water,44.61383,-69.354799,2023,9/12/2023,,EPA 537.1,,,27.3,33.5,,0.751,6.53,0.623,13,20.1,0,0,0,0,0,,0,0,0,,8.74,0,2.6,7.19,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SSU1-SW-PFAS-2024-08-12,Surface Water,44.587053,-69.298552,2024,8/12/2024,,EPA 1633,,,54.3,31.6,,1.56,9.78,0.398,8.06,14.7,0,0,0,0,0,,0,0,0,,5.33,0,1.33,4.51,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SSU2-SW-PFAS-2025-05-13,Surface Water,44.576333,-69.29652,2025,5/13/2025,,EPA 1633,,,44.4,23.9,,0.922,8.97,0,5.77,12.1,0,0,0,0,0,,0,0,0,,0,0,0.62,2.35,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3714-SW-PFAS-2025-05-27,Surface Water,43.87212511,-70.41866855,2025,5/27/2025,,EPA 1633,,,0.755,1.33,,0,0,0,0,0.74,0,0,0,0,0,,0,0,0,,0,0,0.53,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5786-SW-PFAS-2024-06-17,Surface Water,43.86610497,-70.57790552,2024,6/17/2024,,EPA 1633,,,2.93,1.62,,0.713,0.702,0,0.557,0.836,0,0,0,2.29,0,,0,0,0,,0.602,0,0,0.743,0,0,,,,,,,0,0,,0,0,0,0,2.77,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5786-SW-PFAS-2025-09-26,Surface Water,43.86610497,-70.57790552,2025,9/26/2025,,EPA 1633,,,1.4,1.57,,0,0.693,0.396,0.58,0.947,0,0,0,0,0,,0,0,0,,0.566,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK2264-SW-PFAS-2023-08-09,Surface Water,44.85468356,-69.2487629,2023,8/9/2023,,EPA 537.1,,,0.972,4.06,,0,0.5,0,1.72,1.92,0,0,0,0,0,,0,0,0,,1.41,0,0.668,2.62,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK2264-SW-PFAS-2024-06-13,Surface Water,44.85468356,-69.2487629,2024,6/11/2024,,EPA 1633,,,1.03,3.73,,0,0.605,0,1.39,1.65,0,0,0,0,0,,0,0,0,,1.26,0,0.405,1.93,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,S15-SW-PFAS-2024-08-29,Surface Water,44.627928,-69.473636,2024,8/29/2024,,EPA 1633,,,5.63,8.31,,0.484,3.08,0,3.41,5.25,0,0,0,0,0,,0,0,0,,2.67,0,1.04,3.51,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,S15-SW-PFAS-2025-07-17,Surface Water,44.627928,-69.473636,2025,7/17/2025,,EPA 1633,,,4.21,7.8,,0,1.65,0.813,2.97,3.56,0,0,0,0,0,,0,0,0,,2.82,0,2.18,2.33,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,S25-SW-PFAS-2024-08-29,Surface Water,44.693454,-69.423762,2024,8/29/2024,,EPA 1633,,,1.7,4.42,,0,1.12,0,2.02,2.4,0,0,0,0,0,,0,0,0,,1.65,0,1.05,2.9,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,S25-SW-PFAS-2025-07-01,Surface Water,44.693454,-69.423762,2025,7/1/2025,,EPA 1633,,,1.54,4.56,,0,1.11,0,1.74,2.22,0,0,0,0,0,,0,0,0,,1.21,0,1.37,2.38,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SBW-SW-PFAS-2025-06-30,Surface Water,44.538768,-69.616922,2025,6/30/2025,,EPA 1633,,,9.56,16.1,,1.47,6.4,0.485,5.37,9.17,0,0,0,0,0,,0,0,0,,4.06,0,0.897,3.99,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SEB-SW-PFAS-2022-08-11,Surface Water,44.750233,-69.343592,2022,8/11/2022,,EPA 537.1,,,6.41,3.06,,0,0.583,0.511,1.5,1.57,0,0,0,19.7,0,,0,0,0,,1.34,0,1.81,1.51,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SEM-SW-PFAS-2024-08-29,Surface Water,44.623039,-69.480508,2024,8/29/2024,,EPA 1633,,,10.6,12.4,,1.12,5.18,0,4.47,7.81,0,0,0,0,0,,0,0,0,,3.81,0,1.05,3.96,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SEM-SW-PFAS-2025-07-17,Surface Water,44.623039,-69.480508,2025,7/17/2025,,EPA 1633,,,5.41,9.08,,0.507,2.47,0.654,3.28,4.87,0,0,0,0,0,,0,0,0,,2.85,0,2,2.8,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SRB-SW-PFAS-2025-07-01,Surface Water,44.689387,-69.428525,2025,7/1/2025,,EPA 1633,,,5.38,9.75,,0,2.63,0.61,3.52,5.01,0,0,0,0,0,,0,0,0,,2.37,0,1.59,3.42,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5686-SW-PFAS-2024-09-03,Surface Water,44.203068,-69.275539,2024,9/3/2024,,EPA 1633,,,0.759,0.954,,0,0.38,0,0.636,0.708,0,0,0,0,0,,0,0,0,,0.524,0,0,0.524,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK4896-SW-PFAS-2025-05-14,Surface Water,44.36136183,-69.43276707,2025,5/14/2025,,EPA 1633,,,0.855,0,,0,0.925,0,0.714,1.47,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5540-SW-2023,Surface Water,44.601446,-68.793768,2023,7/24/2023,,EPA 537.1,,,0,0.795,,0,0.381,0,0.477,0.858,0,0,0,0,0,,0,0,0,,0.664,0,0.237,1.21,0,0,,,,,,,0,0,,0,1.73,0,0,1.55,0,0,0.318,0,0,0.3,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SMI-SW-PFAS-2022-06-17,Surface Water,46.174884,-67.803029,2022,6/17/2022,,EPA 537.1,,,0,0.29,,0,0,0,0,0.28,0,0,0,0,0,,0,0,0,,0.602,0,0,0.626,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SMI-SW-PFAS-2022-08-02,Surface Water,46.174884,-67.803029,2022,8/2/2022,,EPA 537.1,,,0.652,0.625,,0,0,0,0.476,0.779,0,0,0,1.25,0,,0,0,0,,1,0,0.281,2.48,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK9971-SW-PFAS-2025-07-23,Surface Water,44.39429,-69.350289,2025,7/23/2025,,EPA 1633,,,0.719,1.08,,0,0.492,0,0.602,0.793,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SJA-SW-PFAS-2022-07-26,Surface Water,47.089169,-69.023756,2022,7/26/2022,,EPA 537.1,,,0,1.01,,0,0.443,0,0.62,1.02,0,0,0,0,0,,0,0,0,,1.23,0,0,1.14,0,0,,,,,,,0,0,,0,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SJF-SW-PFAS-2022-07-27,Surface Water,47.303266,-68.384798,2022,7/27/2022,,EPA 537.1,,,0,0.302,,0,0,0,0,0.228,0,0,0,0,0,,0,0,0,,0.67,0,0,0,0,0,,,,,,,0,0,,0,0.614,0,0,0,0,0,0.228,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SJG-SW-PFAS-2022-07-26,Surface Water,47.308636,-68.152163,2022,7/26/2022,,EPA 537.1,,,0.484,1.4,,0,0.56,0,1,1.36,0,0,0,0,0,,0,0,0,,1.7,0,0,1.26,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SBB-SW-PFAS-2024-05-23,Surface Water,44.54062,-69.156216,2024,5/23/2024,,EPA 1633,,,2.63,42.7,,0,4.52,1.33,14.7,20,0,0,0,0,0,,0,0,0,,9.38,0,4.18,6.13,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5492-SW-PFAS-2025-05-28,Surface Water,44.525447,-68.999504,2025,5/28/2025,,EPA 1633,,,0.985,1.76,,0,0.556,0,0.837,0.815,0,0,0,0,0,,0,0,0,,0,0,0,2.41,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK9931-SW-2023,Surface Water,44.32445224,-69.6581192,2023,6/12/2023,,EPA 537.1,,,0.888,1.09,,0,0.333,0.401,0.964,0.856,0,0,0,0,0,,0,0,0,,1.04,0,0.462,0.964,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK9931-SW-PFAS-2023-06-23,Surface Water,44.32445224,-69.6581192,2023,6/23/2023,,EPA 537.1,,,0.805,1.06,,0,0.408,0,0.884,0.849,0,0,0,0,0,,0,0,0,,0.911,0,0.411,0.921,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,25M-SW-PFAS-2025-07-01,Surface Water,44.691048,-69.419888,2025,7/1/2025,,EPA 1633,,,12.6,20.5,,0.634,5.53,0.54,7.42,9.93,0,0,0,0,0,,0,0,0,,4.34,0,1.35,4.32,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5172-SW-PFAS-2022-06-30,Surface Water,44.64679801,-69.33230126,2022,6/30/2022,,EPA 537.1,,,2.64,4.84,,0,1.05,0.442,2.14,3.14,0,0,0,32.3,0,,0,0,0,,2.37,0,0.588,2.06,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SWP-SW-PFAS-2023-08-21,Surface Water,44.83869922,-69.41339448,2023,8/21/2023,,EPA 537.1,,,0,1.36,,0,0,0,1.54,0.458,0,0,0,0,0,,0,0,0,,0.934,0,0,0.542,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,SWP-SW-PFAS-2024-08-08,Surface Water,44.83869922,-69.41339448,2024,8/8/2024,,EPA 1633,,,1.9,2.19,,0,0.626,0.452,1.39,1.78,0,0,0,0,0,,0,0,0,,1.2,0,1.86,1.69,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.13,0,,,0
MaineDEP_Dump2026,LK3832-SW-PFAS-2024-06-24,Surface Water,44.273764,-70.04341,2024,6/24/2024,,EPA 1633,,,0.987,1.46,,0,0,0,0.732,0.94,0,0,0,0,0,,0,0,0,,0,0,0.266,1.13,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
