Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_10903251,Surface Water,37.018,14.43316,,,3/15/2021,,5,0.2
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,2/14/2019,,2.5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,3/21/2019,,2.5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,4/17/2019,,2.5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,5/22/2019,,2.5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,6/20/2019,,2.5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,7/18/2019,,2.5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,8/28/2019,,6,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,9/26/2019,,5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,10/24/2019,,5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,11/21/2019,,2.5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,12/12/2019,,5,0.025
Caravan_2025,wqms_10903252,Surface Water,36.78801,14.59914,,,3/10/2021,,5,0.2
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,2/12/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,3/20/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,4/11/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,5/16/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,6/18/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,7/16/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,8/21/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,9/24/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,11/20/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,12/10/2019,,2.5,0.025
Caravan_2025,wqms_10903253,Surface Water,36.92802,14.75362,,,3/9/2021,,5,0.2
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,2/12/2019,,2.5,0.025
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,3/20/2019,,2.5,0.025
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,4/11/2019,,2.5,0.025
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,5/16/2019,,2.5,0.025
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,6/18/2019,,2.5,0.025
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,8/22/2019,,2.5,0.025
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,3/9/2021,,5,0.2
Caravan_2025,wqms_10903254,Surface Water,36.99565,14.77779,,,8/25/2021,,5,0.2
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,1/8/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,2/14/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,3/21/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,4/17/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,5/22/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,6/20/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,7/18/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,8/28/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,9/26/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,10/24/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,11/21/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,12/12/2019,,5,0.025
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,3/10/2021,,5,0.2
Caravan_2025,wqms_10903256,Surface Water,36.74682,14.91838,,,12/20/2021,,5,0.2
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,2/12/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,3/21/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,4/11/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,5/16/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,6/18/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,7/16/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,8/21/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,9/24/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,11/19/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,12/10/2019,,2.5,0.025
Caravan_2025,wqms_10903257,Surface Water,36.9302,14.92073,,,3/9/2021,,5,0.2
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,1/26/2022,,2.5,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,2/23/2022,,7,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,3/16/2022,,6,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,4/27/2022,,2.5,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,5/18/2022,,2.5,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,6/27/2022,,2.5,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,10/3/2022,,5,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,11/7/2022,,2.5,0.1
Caravan_2025,wqms_10903262,Surface Water,37.80485,14.7961,,,12/5/2022,,2.5,0.1
Caravan_2025,wqms_10903267,Surface Water,37.90083,15.06798,,,2/17/2021,,5,0.2
Caravan_2025,wqms_10903267,Surface Water,37.90083,15.06798,,,3/17/2021,,5,0.2
Caravan_2025,wqms_10903267,Surface Water,37.90083,15.06798,,,4/21/2021,,5,0.2
Caravan_2025,wqms_10903267,Surface Water,37.90083,15.06798,,,5/19/2021,,5,0.2
Caravan_2025,wqms_10903267,Surface Water,37.90083,15.06798,,,12/13/2021,,5,0.2
Caravan_2025,wqms_10903284,Surface Water,46.24248,11.05889,,,1/20/2020,,5,5
Caravan_2025,wqms_10903284,Surface Water,46.24248,11.05889,,,2/17/2020,,5,5
Caravan_2025,wqms_10903284,Surface Water,46.24248,11.05889,,,4/28/2020,,5,5
Caravan_2025,wqms_10903304,Surface Water,41.14186,14.7621,,,11/7/2022,,2.5,0.095
Caravan_2025,wqms_10903304,Surface Water,41.14186,14.7621,,,12/12/2022,,2.5,0.095
Caravan_2025,wqms_10903304,Surface Water,41.14186,14.7621,,,11/20/2023,,2.5,0.5
Caravan_2025,wqms_10903305,Surface Water,41.35542,14.15042,,,10/11/2022,,2.5,0.3
Caravan_2025,wqms_10903305,Surface Water,41.35542,14.15042,,,11/23/2022,,2.5,0.095
Caravan_2025,wqms_10903305,Surface Water,41.35542,14.15042,,,1/10/2023,,2.5,0.095
Caravan_2025,wqms_10903305,Surface Water,41.35542,14.15042,,,11/8/2023,,2.5,0.5
Caravan_2025,wqms_10903305,Surface Water,41.35542,14.15042,,,12/12/2023,,2.5,0.5
Caravan_2025,wqms_10903312,Surface Water,41.1101,14.02971,,,10/3/2022,,2.5,0.3
Caravan_2025,wqms_10903312,Surface Water,41.1101,14.02971,,,11/23/2022,,2.5,0.095
Caravan_2025,wqms_10903312,Surface Water,41.1101,14.02971,,,1/2/2023,,2.5,0.095
Caravan_2025,wqms_10903312,Surface Water,41.1101,14.02971,,,11/6/2023,,2.5,0.5
Caravan_2025,wqms_10903312,Surface Water,41.1101,14.02971,,,12/11/2023,,2.5,0.5
Caravan_2025,wqms_10903316,Surface Water,41.03637,13.94028,,,10/18/2022,,2.5,0.095
Caravan_2025,wqms_10903316,Surface Water,41.03637,13.94028,,,11/23/2022,,2.5,0.095
Caravan_2025,wqms_10903316,Surface Water,41.03637,13.94028,,,1/25/2023,,2.5,0.095
Caravan_2025,wqms_10903317,Surface Water,41.35289,14.21275,,,10/17/2022,,2.5,0.095
Caravan_2025,wqms_10903317,Surface Water,41.35289,14.21275,,,11/23/2022,,2.5,0.095
Caravan_2025,wqms_10903317,Surface Water,41.35289,14.21275,,,1/25/2023,,2.5,0.095
Caravan_2025,wqms_10903317,Surface Water,41.35289,14.21275,,,11/13/2023,,2.5,0.5
Caravan_2025,wqms_10903317,Surface Water,41.35289,14.21275,,,12/15/2023,,2.5,0.5
Caravan_2025,wqms_10903326,Surface Water,43.65448,12.98295,,,9/26/2022,,2.5,2.5
Caravan_2025,wqms_10903326,Surface Water,43.65448,12.98295,,,10/26/2022,,2.5,2.5
Caravan_2025,wqms_10903326,Surface Water,43.65448,12.98295,,,11/24/2022,,2.5,2.5
Caravan_2025,wqms_10903326,Surface Water,43.65448,12.98295,,,12/21/2022,,2.5,2.5
Caravan_2025,wqms_10903334,Surface Water,43.02762,13.17258,,,12/21/2022,,2.5,2.5
Caravan_2025,wqms_10903339,Surface Water,45.94538,12.82568,,,6/4/2019,,1000,10
Caravan_2025,wqms_10903339,Surface Water,45.94538,12.82568,,,8/26/2019,,1000,10
Caravan_2025,wqms_10903339,Surface Water,45.94538,12.82568,,,11/21/2019,,1000,10
Caravan_2025,wqms_10903367,Surface Water,45.91412,12.6229,,,4/1/2019,,1000,10
Caravan_2025,wqms_10903371,Surface Water,45.87863,12.72218,,,5/23/2019,,1000,10
Caravan_2025,wqms_10903371,Surface Water,45.87863,12.72218,,,9/9/2019,,1000,10
Caravan_2025,wqms_10903372,Surface Water,45.87426,12.71535,,,5/23/2019,,1000,10
Caravan_2025,wqms_10903372,Surface Water,45.87426,12.71535,,,9/9/2019,,1000,10
Caravan_2025,wqms_10903375,Surface Water,45.82044,12.64411,,,5/23/2019,,1000,10
Caravan_2025,wqms_10903375,Surface Water,45.82044,12.64411,,,9/9/2019,,1000,10
Caravan_2025,wqms_10903376,Surface Water,45.85533,12.98111,,,6/4/2019,,1000,10
Caravan_2025,wqms_10903376,Surface Water,45.85533,12.98111,,,8/26/2019,,1000,10
Caravan_2025,wqms_10903376,Surface Water,45.85533,12.98111,,,11/21/2019,,1000,10
Caravan_2025,wqms_10903377,Surface Water,45.84996,12.86262,,,3/26/2019,,1000,10
Caravan_2025,wqms_10903379,Surface Water,45.80678,12.88067,,,3/26/2019,,1000,10
Caravan_2025,wqms_10903390,Surface Water,45.96365,12.62686,,,4/1/2019,,1000,10
Caravan_2025,wqms_10903400,Surface Water,46.21464,13.01534,,,1/21/2019,,1000,10
Caravan_2025,wqms_10903400,Surface Water,46.21464,13.01534,,,4/15/2019,,1000,10
Caravan_2025,wqms_10903400,Surface Water,46.21464,13.01534,,,7/23/2019,,1000,10
Caravan_2025,wqms_10903400,Surface Water,46.21464,13.01534,,,10/24/2019,,1000,10
Caravan_2025,wqms_10903415,Surface Water,45.86756,13.19956,,,1/24/2019,,1000,10
Caravan_2025,wqms_10903415,Surface Water,45.86756,13.19956,,,4/17/2019,,1000,10
Caravan_2025,wqms_10903415,Surface Water,45.86756,13.19956,,,7/25/2019,,1000,10
Caravan_2025,wqms_10903415,Surface Water,45.86756,13.19956,,,10/30/2019,,1000,10
Caravan_2025,wqms_10903416,Surface Water,45.83223,13.21557,,,5/28/2019,,1000,10
Caravan_2025,wqms_10903416,Surface Water,45.83223,13.21557,,,7/22/2019,,1000,10
Caravan_2025,wqms_10903416,Surface Water,45.83223,13.21557,,,10/30/2019,,1000,10
Caravan_2025,wqms_10903417,Surface Water,45.80687,13.11047,,,5/28/2019,,1000,10
Caravan_2025,wqms_10903417,Surface Water,45.80687,13.11047,,,7/22/2019,,1000,10
Caravan_2025,wqms_10903417,Surface Water,45.80687,13.11047,,,10/30/2019,,1000,10
Caravan_2025,wqms_10903429,Surface Water,45.74211,13.41567,,,5/7/2019,,1000,10
Caravan_2025,wqms_10903430,Surface Water,46.23609,13.12279,,,1/21/2019,,1000,10
Caravan_2025,wqms_10903430,Surface Water,46.23609,13.12279,,,4/15/2019,,1000,10
Caravan_2025,wqms_10903430,Surface Water,46.23609,13.12279,,,7/23/2019,,1000,10
Caravan_2025,wqms_10903430,Surface Water,46.23609,13.12279,,,10/23/2019,,1000,10
Caravan_2025,wqms_10903436,Surface Water,46.16412,13.08387,,,1/24/2019,,1000,10
Caravan_2025,wqms_10903436,Surface Water,46.16412,13.08387,,,4/8/2019,,1000,10
Caravan_2025,wqms_10903436,Surface Water,46.16412,13.08387,,,7/15/2019,,1000,10
Caravan_2025,wqms_10903436,Surface Water,46.16412,13.08387,,,10/14/2019,,1000,10
Caravan_2025,wqms_10903444,Surface Water,46.11567,13.22667,,,1/17/2019,,1000,10
Caravan_2025,wqms_10903444,Surface Water,46.11567,13.22667,,,4/3/2019,,1000,10
Caravan_2025,wqms_10903444,Surface Water,46.11567,13.22667,,,7/18/2019,,1000,10
Caravan_2025,wqms_10903444,Surface Water,46.11567,13.22667,,,10/22/2019,,1000,10
Caravan_2025,wqms_10903445,Surface Water,46.1656,13.1643,,,1/29/2019,,1000,10
Caravan_2025,wqms_10903445,Surface Water,46.1656,13.1643,,,4/16/2019,,1000,10
Caravan_2025,wqms_10903445,Surface Water,46.1656,13.1643,,,7/10/2019,,1000,10
Caravan_2025,wqms_10903445,Surface Water,46.1656,13.1643,,,10/10/2019,,1000,10
Caravan_2025,wqms_10903446,Surface Water,45.92746,13.16557,,,1/17/2019,,1000,10
Caravan_2025,wqms_10903446,Surface Water,45.92746,13.16557,,,4/3/2019,,1000,10
Caravan_2025,wqms_10903446,Surface Water,45.92746,13.16557,,,7/18/2019,,1000,10
Caravan_2025,wqms_10903454,Surface Water,45.91334,13.3433,,,1/17/2019,,1000,10
Caravan_2025,wqms_10903454,Surface Water,45.91334,13.3433,,,4/3/2019,,1000,10
Caravan_2025,wqms_10903454,Surface Water,45.91334,13.3433,,,7/18/2019,,1000,10
Caravan_2025,wqms_10903454,Surface Water,45.91334,13.3433,,,10/22/2019,,1000,10
Caravan_2025,wqms_10903455,Surface Water,46.06678,13.20533,,,1/17/2019,,1000,10
Caravan_2025,wqms_10903457,Surface Water,45.8737,13.33071,,,1/24/2019,,1000,10
Caravan_2025,wqms_10903457,Surface Water,45.8737,13.33071,,,4/17/2019,,1000,10
Caravan_2025,wqms_10903457,Surface Water,45.8737,13.33071,,,7/25/2019,,1000,10
Caravan_2025,wqms_10903457,Surface Water,45.8737,13.33071,,,10/30/2019,,1000,10
Caravan_2025,wqms_10903458,Surface Water,45.75423,13.04175,,,7/22/2019,,1000,10
Caravan_2025,wqms_10903458,Surface Water,45.75423,13.04175,,,8/28/2019,,1000,10
Caravan_2025,wqms_10903459,Surface Water,46.03706,13.21135,,,4/3/2019,,1000,10
Caravan_2025,wqms_10903459,Surface Water,46.03706,13.21135,,,5/8/2019,,1000,10
Caravan_2025,wqms_10903459,Surface Water,46.03706,13.21135,,,7/18/2019,,1000,10
Caravan_2025,wqms_10903459,Surface Water,46.03706,13.21135,,,8/19/2019,,1000,10
Caravan_2025,wqms_10903459,Surface Water,46.03706,13.21135,,,10/22/2019,,1000,10
Caravan_2025,wqms_10903462,Surface Water,45.98877,13.18755,,,1/17/2019,,1000,10
Caravan_2025,wqms_10903462,Surface Water,45.98877,13.18755,,,4/3/2019,,1000,10
Caravan_2025,wqms_10903463,Surface Water,46.21205,12.95598,,,1/21/2019,,1000,10
Caravan_2025,wqms_10903463,Surface Water,46.21205,12.95598,,,4/18/2019,,1000,10
Caravan_2025,wqms_10903463,Surface Water,46.21205,12.95598,,,7/16/2019,,1000,10
Caravan_2025,wqms_10903463,Surface Water,46.21205,12.95598,,,10/16/2019,,1000,10
Caravan_2025,wqms_10903506,Surface Water,37.13699,13.91686,,,5/30/2019,,2.5,0.25
Caravan_2025,wqms_10903506,Surface Water,37.13699,13.91686,,,7/18/2019,,2.5,0.25
Caravan_2025,wqms_10903506,Surface Water,37.13699,13.91686,,,8/2/2019,,5,0.25
Caravan_2025,wqms_10903506,Surface Water,37.13699,13.91686,,,9/5/2019,,2.5,0.25
Caravan_2025,wqms_10903506,Surface Water,37.13699,13.91686,,,10/31/2019,,8,0.25
Caravan_2025,wqms_10903506,Surface Water,37.13699,13.91686,,,11/29/2019,,2.5,0.25
Caravan_2025,wqms_10903507,Surface Water,37.03104,14.4052,,,1/15/2019,,2.5,0.025
Caravan_2025,wqms_10903507,Surface Water,37.03104,14.4052,,,2/13/2019,,2.5,0.025
Caravan_2025,wqms_10903507,Surface Water,37.03104,14.4052,,,3/20/2019,,2.5,0.025
Caravan_2025,wqms_10903507,Surface Water,37.03104,14.4052,,,4/10/2019,,2.5,0.025
Caravan_2025,wqms_10903507,Surface Water,37.03104,14.4052,,,5/16/2019,,2.5,0.025
Caravan_2025,wqms_10903508,Surface Water,37.06272,14.57945,,,1/15/2019,,2.5,0.025
Caravan_2025,wqms_10903508,Surface Water,37.06272,14.57945,,,2/13/2019,,2.5,0.025
Caravan_2025,wqms_10903508,Surface Water,37.06272,14.57945,,,3/20/2019,,2.5,0.025
Caravan_2025,wqms_10903508,Surface Water,37.06272,14.57945,,,4/10/2019,,2.5,0.025
Caravan_2025,wqms_10903508,Surface Water,37.06272,14.57945,,,5/16/2019,,2.5,0.025
Caravan_2025,wqms_10903509,Surface Water,37.05504,14.57412,,,1/15/2019,,2.5,0.025
Caravan_2025,wqms_10903509,Surface Water,37.05504,14.57412,,,2/13/2019,,2.5,0.025
Caravan_2025,wqms_10903509,Surface Water,37.05504,14.57412,,,3/20/2019,,2.5,0.025
Caravan_2025,wqms_10903509,Surface Water,37.05504,14.57412,,,4/10/2019,,2.5,0.025
Caravan_2025,wqms_10903509,Surface Water,37.05504,14.57412,,,5/16/2019,,2.5,0.025
Caravan_2025,wqms_10903509,Surface Water,37.05504,14.57412,,,6/19/2019,,2.5,0.025
Caravan_2025,wqms_10903509,Surface Water,37.05504,14.57412,,,3/15/2021,,5,0.2
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,1/15/2019,,5.29862,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,2/13/2019,,5.407085,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,3/20/2019,,5.659368,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,4/10/2019,,5.524705,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,5/16/2019,,5,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,6/19/2019,,5.827141,0.05
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,7/17/2019,,5,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,8/8/2019,,5,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,9/25/2019,,5,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,10/23/2019,,7,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,11/20/2019,,5,0.025
Caravan_2025,wqms_10903511,Surface Water,36.94647,14.54375,,,12/11/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,2/12/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,3/20/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,4/17/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,5/22/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,6/20/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,7/16/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,8/21/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,9/24/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,11/19/2019,,5,0.025
Caravan_2025,wqms_10903513,Surface Water,36.86456,14.72702,,,12/10/2019,,5,0.025
Caravan_2025,wqms_10903893,Surface Water,37.05498,14.80378,,,2/12/2019,,2.5,0.025
Caravan_2025,wqms_10903893,Surface Water,37.05498,14.80378,,,3/20/2019,,2.5,0.025
Caravan_2025,wqms_10903893,Surface Water,37.05498,14.80378,,,4/11/2019,,2.5,0.025
Caravan_2025,wqms_10903893,Surface Water,37.05498,14.80378,,,5/16/2019,,2.5,0.025
Caravan_2025,wqms_10903893,Surface Water,37.05498,14.80378,,,6/18/2019,,2.5,0.025
Caravan_2025,wqms_10903893,Surface Water,37.05498,14.80378,,,7/16/2019,,2.5,0.025
Caravan_2025,wqms_10903893,Surface Water,37.05498,14.80378,,,3/9/2021,,5,0.2
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,1/25/2017,,254,5.135193
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,4/27/2017,,20,3.815007
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,7/27/2017,,27.495525,3.020055
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,10/5/2017,,4.962548,1.768591
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,1/16/2019,,194,18
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,4/29/2019,,28,0.55
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,7/3/2019,,19,1.521527
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,7/4/2019,,6.678048,1.318555
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,8/5/2019,,13.223394,0.52
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,11/25/2019,,12,0.9
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,1/15/2020,,173,9
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,4/27/2020,,8.596306,0.41
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,7/27/2020,,10.76146,0.49
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,10/12/2020,,11,0.4
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,1/25/2021,,27,0.93
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,4/29/2021,,11,0.67
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,1/18/2022,,187,5.26
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,4/20/2022,,16.042089,0.82
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,7/7/2022,,19.292154,0.34
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,4/20/2023,,8,1.26
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,7/31/2023,,3,0.3
Caravan_2025,wqms_10903894,Surface Water,45.14119,11.71056,,,10/12/2023,,1.938597,0.2
Caravan_2025,wqms_10903895,Surface Water,46.16256,12.76156,,,4/1/2019,,1000,10
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,2/6/2023,,5,0.5
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,4/12/2023,,5,0.7
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,5/15/2023,,5,0.5
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,6/15/2023,,5,0.59739
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,7/18/2023,,5,1
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,8/21/2023,,5,0.365532
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,9/12/2023,,5,2
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,10/9/2023,,5,0.486271
Caravan_2025,wqms_10903922,Surface Water,44.84278,7.686,,,12/11/2023,,5,1
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,4/17/2023,,5,3
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,5/17/2023,,5,3.2
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,6/20/2023,,5,2.699931
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,7/18/2023,,5,7
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,8/23/2023,,5,5
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,9/25/2023,,5,4
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,10/17/2023,,10,6
Caravan_2025,wqms_10903932,Surface Water,45.47533,8.22829,,,12/19/2023,,5,3.8
Caravan_2025,wqms_10903941,Surface Water,44.40242,7.96172,,,1/17/2023,,5,0.1
Caravan_2025,wqms_10903941,Surface Water,44.40242,7.96172,,,3/14/2023,,5,0.1
Caravan_2025,wqms_10903941,Surface Water,44.40242,7.96172,,,5/8/2023,,5,7.4
Caravan_2025,wqms_10903941,Surface Water,44.40242,7.96172,,,7/11/2023,,5,0.1
Caravan_2025,wqms_10903941,Surface Water,44.40242,7.96172,,,9/11/2023,,5,0.1
Caravan_2025,wqms_10903941,Surface Water,44.40242,7.96172,,,11/13/2023,,5,0.1
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,2/22/2016,,15,10
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,5/23/2016,,13,10
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,7/19/2016,,179,25
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,11/14/2016,,92,13
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,2/8/2017,,11.325734,9.081334
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,5/24/2017,,139,18
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,7/12/2017,,181,47
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,11/21/2017,,120,27
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,1/9/2019,,38,11
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,5/7/2019,,6.564885,0.56
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,8/13/2019,,54,8
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,11/12/2019,,12,1.29
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,1/8/2020,,7,1.83
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,5/25/2020,,35,10
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,8/18/2020,,49,11
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,11/16/2020,,26,4.72
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,5/24/2021,,18,2.46
