Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,6/22/2022,,Undisclosed,,,ng/L,,2.060000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,6/22/2022,,Undisclosed,,,ng/L,,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,6/22/2022,,Undisclosed,,,ng/L,,1.619999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,6/22/2022,,Undisclosed,,,ng/L,,1.539999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,6/22/2022,,Undisclosed,,,ng/L,,1.550000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,6/22/2022,,Undisclosed,,,ng/L,,1.550000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,6/27/2022,,Undisclosed,,,ng/L,,1.719999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,6/27/2022,,Undisclosed,,,ng/L,,1.719999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,6/28/2022,,Undisclosed,,,ng/L,,1.760000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,6/28/2022,,Undisclosed,,,ng/L,,1.760000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,6/29/2022,,Undisclosed,,,ng/L,,1.760000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500003,Surface Water,51.14966965,3.731430054,,7/1/2022,,Undisclosed,,,ng/L,,7.100000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,7/19/2022,,Undisclosed,,,ng/L,,1.490000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,7/19/2022,,Undisclosed,,,ng/L,,1.290000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,7/19/2022,,Undisclosed,,,ng/L,,1.490000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,7/19/2022,,Undisclosed,,,ng/L,,1.640000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,7/19/2022,,Undisclosed,,,ng/L,,1.640000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,7/20/2022,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,7/20/2022,,Undisclosed,,,ng/L,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,7/20/2022,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,7/20/2022,,Undisclosed,,,ng/L,,1.78000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,7/20/2022,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,7/20/2022,,Undisclosed,,,ng/L,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,7/20/2022,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,7/26/2022,,Undisclosed,,,ng/L,,1.560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,7/26/2022,,Undisclosed,,,ng/L,,1.970000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,7/26/2022,,Undisclosed,,,ng/L,,2.060000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,7/26/2022,,Undisclosed,,,ng/L,,1.560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,7/26/2022,,Undisclosed,,,ng/L,,2.060000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500003,Surface Water,51.14966965,3.731430054,,8/2/2022,,Undisclosed,,,ng/L,,8.500000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500052,Surface Water,51.64461899,4.391029835,,8/9/2022,,Undisclosed,,,ng/L,5.700000096,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,8/16/2022,,Undisclosed,,,ng/L,,1.949999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,8/16/2022,,Undisclosed,,,ng/L,,1.930000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,8/16/2022,,Undisclosed,,,ng/L,,1.949999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,8/17/2022,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,8/17/2022,,Undisclosed,,,ng/L,,2.110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,8/17/2022,,Undisclosed,,,ng/L,,2.330000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,8/17/2022,,Undisclosed,,,ng/L,,2.649999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,8/17/2022,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,8/17/2022,,Undisclosed,,,ng/L,,2.110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,8/17/2022,,Undisclosed,,,ng/L,,2.330000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,8/17/2022,,Undisclosed,,,ng/L,,2.039999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,8/17/2022,,Undisclosed,,,ng/L,,2.039999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,8/22/2022,,Undisclosed,,,ng/L,,2.760000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,8/22/2022,,Undisclosed,,,ng/L,,2.760000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,8/24/2022,,Undisclosed,,,ng/L,,2.769999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,9/13/2022,,Undisclosed,,,ng/L,,1.730000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,9/13/2022,,Undisclosed,,,ng/L,,3.169999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,9/13/2022,,Undisclosed,,,ng/L,,1.730000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,9/14/2022,,Undisclosed,,,ng/L,,2.06999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,9/14/2022,,Undisclosed,,,ng/L,,1.909999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,9/14/2022,,Undisclosed,,,ng/L,,2.409999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,9/14/2022,,Undisclosed,,,ng/L,,2.06999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,9/14/2022,,Undisclosed,,,ng/L,,1.909999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,9/14/2022,,Undisclosed,,,ng/L,,2.409999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,9/14/2022,,Undisclosed,,,ng/L,,1.769999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,9/14/2022,,Undisclosed,,,ng/L,,1.769999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,9/20/2022,,Undisclosed,,,ng/L,,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500003,Surface Water,51.14966965,3.731430054,,9/21/2022,,Undisclosed,,,ng/L,,7.600000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500160,Surface Water,51.12591934,6.081190109,,9/26/2022,,Undisclosed,,,ng/L,,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500053,Surface Water,51.30284882,5.486400127,,9/29/2022,,Undisclosed,,,ng/L,3.800000064,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500054,Surface Water,51.66870117,5.30095005,,9/29/2022,,Undisclosed,,,ng/L,4.900000058,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500074,Surface Water,51.74095917,5.741849899,,9/29/2022,,Undisclosed,,,ng/L,5.100000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,10/11/2022,,Undisclosed,,,ng/L,,2.080000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,10/11/2022,,Undisclosed,,,ng/L,,1.550000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,10/11/2022,,Undisclosed,,,ng/L,,2.080000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,10/12/2022,,Undisclosed,,,ng/L,,2.039999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,10/12/2022,,Undisclosed,,,ng/L,,1.38999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,10/12/2022,,Undisclosed,,,ng/L,,2.039999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,10/12/2022,,Undisclosed,,,ng/L,,1.38999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,10/12/2022,,Undisclosed,,,ng/L,,1.829999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,10/12/2022,,Undisclosed,,,ng/L,,1.829999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,10/13/2022,,Undisclosed,,,ng/L,,2.110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,10/17/2022,,Undisclosed,,,ng/L,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,10/17/2022,,Undisclosed,,,ng/L,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,10/18/2022,,Undisclosed,,,ng/L,,1.750000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,10/18/2022,,Undisclosed,,,ng/L,,1.610000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,10/18/2022,,Undisclosed,,,ng/L,,1.750000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,11/8/2022,,Undisclosed,,,ng/L,,2.210000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,11/8/2022,,Undisclosed,,,ng/L,,1.760000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,11/8/2022,,Undisclosed,,,ng/L,,2.210000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,11/9/2022,,Undisclosed,,,ng/L,,2.259999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,11/9/2022,,Undisclosed,,,ng/L,,1.840000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,11/9/2022,,Undisclosed,,,ng/L,,7.019999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,11/9/2022,,Undisclosed,,,ng/L,,1.569999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,11/9/2022,,Undisclosed,,,ng/L,,2.259999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,11/9/2022,,Undisclosed,,,ng/L,,1.840000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,11/9/2022,,Undisclosed,,,ng/L,,7.019999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,11/9/2022,,Undisclosed,,,ng/L,,2.110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,11/9/2022,,Undisclosed,,,ng/L,,2.110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500052,Surface Water,51.64461899,4.391029835,,11/10/2022,,Undisclosed,,,ng/L,7.499999832,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,11/14/2022,,Undisclosed,,,ng/L,,1.640000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,11/14/2022,,Undisclosed,,,ng/L,,1.679999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,11/14/2022,,Undisclosed,,,ng/L,,1.679999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,11/16/2022,,Undisclosed,,,ng/L,,1.670000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,11/16/2022,,Undisclosed,,,ng/L,,1.670000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,12/6/2022,,Undisclosed,,,ng/L,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,12/6/2022,,Undisclosed,,,ng/L,,1.270000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,12/6/2022,,Undisclosed,,,ng/L,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,12/7/2022,,Undisclosed,,,ng/L,,2.309999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,12/7/2022,,Undisclosed,,,ng/L,,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,12/7/2022,,Undisclosed,,,ng/L,,2.060000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,12/7/2022,,Undisclosed,,,ng/L,,2.309999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,12/7/2022,,Undisclosed,,,ng/L,,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,12/7/2022,,Undisclosed,,,ng/L,,2.060000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,12/7/2022,,Undisclosed,,,ng/L,,1.970000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,12/7/2022,,Undisclosed,,,ng/L,,1.970000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,12/12/2022,,Undisclosed,,,ng/L,,1.560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,12/13/2022,,Undisclosed,,,ng/L,,1.960000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,12/13/2022,,Undisclosed,,,ng/L,,1.689999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
