Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Whetstone Brook | 18-WHB-0010,Surface Water,46.53680393,-87.3942295,2021,7/9/2021,,EPA 537.1,,,ng/L,2.39,,,,,2.31,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Carp River | 18-LCR-0100,Surface Water,46.78362604,-88.5646943,2021,9/22/2021,,EPA 537.1,,,ng/L,,2.02,,,,,,1.08,,,,,,,,,,,1.01,,3.45,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Carp River | 18-CRP-0170,Surface Water,46.53030518,-87.60408771,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,1.43,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Hays Creek | 40-HC-0049,Surface Water,45.4776,-87.5826,2019,11/6/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.30,,1.20,0.00,,,,,,,,,,,0.00,0.21,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,1.20,,0.64,,,,,,,
Michigan_MPART_Surface_Water,Montgomery Creek | 43-MC-0010,Surface Water,46.491,-89.5294,2020,11/22/2020,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.34,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Tobacco River | 28-TBR-0010,Surface Water,47.23125008,-88.14863613,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Iron Dog River | 18-ID-0010,Surface Water,46.81242328,-87.67994134,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Duck Creek | 09-WDC-0050,Surface Water,46.736333,-89.500703,2020,9/21/2020,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,0.49,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 09-HWC-0041,Surface Water,46.82117,-89.44993,2019,7/15/2019,,EPA 537.1,,,ng/L,0.68,0.84,,0.27,0.29,0.36,1.10,0.47,0.17,,4.60,1.80,1.80,,,,,,1.10,0.26,0.36,4.60,,,,,,,,,,0.97,,,2.70,,,1.70,,0.28,0.26,,,0.14,1.10,0.48,0.31,,,,,,,
Michigan_MPART_Surface_Water,Little Fishdam River | 21-LFD-0019,Surface Water,45.90441,-86.55811,2019,5/6/2019,,EPA 537.1,,,ng/L,0.75,,,0.00,0.34,0.39,,0.00,0.00,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Pike River | 28-PKR-0010,Surface Water,47.01871722,-88.52643016,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Ten Mile Creek | 15-TMC-0199,Surface Water,45.8718,-87.4681,2020,11/1/2020,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.27,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Montgomery Creek | 43-MC-0010,Surface Water,46.491,-89.5294,2020,5/26/2020,,EPA 537.1,,,ng/L,0.53,1.40,,0.00,0.74,0.36,1.00,1.40,0.00,,,,,,,,,,1.40,0.00,0.48,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,0.37,0.00,,,0.00,,,
Michigan_MPART_Surface_Water,West Branch Sturgeon River | 40-WSTR-0025,Surface Water,45.92849,-87.80672,2019,11/4/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.71,,0.24,0.00,,,,,,,,,,0.47,0.00,0.25,1.70,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,1.20,,0.56,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Otter Lake | 55-UOL-0010,Surface Water,46.89272694,-88.58833395,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Linden Creek | 18-LND-0010,Surface Water,46.75864893,-88.45237236,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Carp River | 18-CRP-0100,Surface Water,46.50711497,-87.53761293,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Sturgeon River | 55-WSTR-0020,Surface Water,46.8014,-88.6792,2022,7/26/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Little W B Escanaba River | 20-LWESC-0011,Surface Water,46.1154,-87.4006,2022,11/1/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.26,0.00,,0.00,,,,,,,,,0.00,0.00,2.30,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Munuscong River | 54-MR-0099,Surface Water,46.13614,-84.40439,2021,11/1/2021,,EPA 537.1,,,ng/L,,0.95,,0.00,0.00,1.50,0.56,0.70,0.00,,0.00,,,,,,,,,0.00,0.21,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Stutts Creek | 38-STC-0061,Surface Water,46.15759,-86.277772,2021,7/7/2021,,EPA 537.1,,,ng/L,,,,0.00,0.00,,0.60,0.34,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 09-HWC-0041,Surface Water,46.82117,-89.44993,2019,9/4/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.23,0.52,0.57,0.00,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.98,,,,,,,
Michigan_MPART_Surface_Water,Garden Brook | 28-GBU-0015,Surface Water,47.46395,-87.88802,2022,5/16/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Black River | 09-BLK-0130,Surface Water,46.44981,-90.01707,2019,11/5/2019,,EPA 537.1,,,ng/L,,,,0.00,0.32,0.32,,0.29,0.00,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,1.30,,,,,,,,,
Michigan_MPART_Surface_Water,Huron River | 18-HR-0020,Surface Water,46.90233499,-88.07007702,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,E. Br. Escanaba River | 20-EESC-0010,Surface Water,46.27817,-87.4434,2020,11/7/2020,,EPA 537.1,,,ng/L,1.09,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Munuscong River | 54-MR-0181,Surface Water,46.24582,-84.5384,2019,5/13/2019,,EPA 537.1,,,ng/L,0.74,0.96,,0.00,0.32,0.55,,0.80,0.00,,,1.90,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,St. Marys River Downstream | 54-STMR-0050,Surface Water,46.131392,-84.014448,2019,9/9/2019,,EPA 537.1,,,ng/L,3.50,1.00,,0.00,0.26,0.38,,0.30,0.00,,,1.80,,,,,,,,0.00,0.00,0.73,,,,,,,,,,,,,,,,,,0.00,0.29,,,0.00,,,0.42,,,,,,,
Michigan_MPART_Surface_Water,Garden Brook | 28-GBU-0015,Surface Water,47.46395,-87.88802,2022,11/8/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.36,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Carp River | 18-CRP-0150,Surface Water,46.5248662,-87.57537515,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,1.04,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Hamilton Creek | 40-HC-0100,Surface Water,45.7661,-87.70846,2021,7/7/2021,,EPA 537.1,,,ng/L,,,,0.41,0.26,,0.62,0.32,0.00,,0.00,,,,,,,,,0.00,0.21,,,,,,,,,,,,,,,,,,,0.00,,,,,,,1.10,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Silver Creek | 28-SLV-0010,Surface Water,47.39981,-88.33262,2021,9/21/2021,,EPA 537.1,,,ng/L,,0.95,,0.00,0.44,,0.71,0.85,0.00,,0.00,,,,,,,,,0.00,0.29,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Escanaba River | 20-ESC-0150,Surface Water,45.9923,-87.2687,2020,11/7/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,St. Marys River Downstream | 54-STMR-0050,Surface Water,46.131392,-84.014448,2017,7/13/2017,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,0.58,0.46,,,,,3.90,,,,,,,
Michigan_MPART_Surface_Water,Manistique River | 38-MR-0055,Surface Water,45.97132,-86.242819,2001,3/28/2001,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Escanaba River | 20-ESC-0300,Surface Water,46.26305,-87.44584,2020,11/7/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,St. Marys River Downstream | 54-STMR-0050,Surface Water,46.131392,-84.014448,2019,11/4/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.32,,0.25,0.00,,,,,,,,,,,0.00,0.00,0.75,,,,,,,,,,,,,,,,,,0.00,0.31,,,0.00,1.20,,1.00,,,,,,,
Michigan_MPART_Surface_Water,Tacoosh River | 56-TR-0100,Surface Water,45.9781,-87.0691,2022,11/7/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.41,0.00,,0.00,,,,,,,,,0.00,0.94,2.80,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,St. Marys River Upstream | 54-STMR-1000,Surface Water,46.473615,-84.460281,2017,9/11/2017,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.57,,1.40,,,,,,,0.69
Michigan_MPART_Surface_Water,Hendrie River headwaters | 57-HR-0001,Surface Water,46.25142,-85.00996,2022,7/25/2022,,EPA 537.1,,,ng/L,2.50,3.00,,0.31,0.27,0.56,0.57,4.70,0.19,1.50,0.24,2.50,0.45,,,,,,3.30,0.30,0.20,26.00,,,,,,,,,,1.10,,,1.20,,,1.30,,0.32,0.72,,,0.37,1.30,0.54,0.97,0.24,0.32,,0.40,,,
Michigan_MPART_Surface_Water,Slate River | 18-SR-0031,Surface Water,46.78757,-88.23989,2021,7/14/2021,,EPA 537.1,,,ng/L,,1.30,,0.65,0.33,,0.87,0.33,0.00,,0.00,,,,,,,,0.44,0.00,0.23,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Mud Creek | 03-MC-0080,Surface Water,46.5425,-90.1386,2021,4/25/2021,,EPA 537.1,,,ng/L,1.30,1.40,,0.00,0.38,0.97,1.00,1.10,0.00,,0.00,,,,,,,,0.62,0.00,0.27,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Sturgeon River | 21-SR-0080,Surface Water,45.90941,-86.70229,2019,7/17/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.42,,0.37,0.00,,,,,,,,,,0.68,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Sturgeon River | 21-SR-0080,Surface Water,45.90941,-86.70229,2019,11/4/2019,,EPA 537.1,,,ng/L,0.63,,,0.00,0.38,0.30,,0.54,0.00,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,1.10,,0.32,,,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 09-HWC-0041,Surface Water,46.82117,-89.44993,2019,9/4/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.00,,0.47,0.00,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.84,,,,,,,
Michigan_MPART_Surface_Water,St. Marys River Upstream | 54-STMR-1000,Surface Water,46.473615,-84.460281,2019,7/10/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.25,,0.00,0.00,,,,,,,,,,,0.00,0.00,0.58,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,Little Cedar River | 40-LCR-0195,Surface Water,45.60568,-87.63508,2022,11/9/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,0.68,0.69,0.00,,0.00,,,,,,,,0.41,0.00,0.59,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Hendrie River headwaters | 57-HR-0001,Surface Water,46.25142,-85.00996,2022,11/7/2022,,EPA 537.1,,,ng/L,,,,0.00,0.38,,,0.87,0.00,,0.00,,,,,,,,,0.00,0.00,2.60,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,E. Br. Escanaba River | 20-EESC-0100,Surface Water,46.373762,-87.473246,2020,11/10/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Big Brook | 15-BB-0110,Surface Water,45.43502,-87.53312,2022,9/14/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Tenmile Creek | 15-TMC-0051,Surface Water,45.78367,-87.28503,2022,7/27/2022,,EPA 537.1,,,ng/L,,1.10,,0.00,0.31,,0.69,0.96,0.00,,0.00,,,,,,,,0.65,0.00,0.75,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,West Branch Duck Creek | 09-WDC-0050,Surface Water,46.736333,-89.500703,2021,11/2/2021,,EPA 537.1,,,ng/L,,,,,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Mud Creek | 03-MC-0050,Surface Water,46.5696,-90.1768,2021,4/25/2021,,EPA 537.1,,,ng/L,,,,,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Escanaba River | 20-ESC-0030,Surface Water,45.7939,-87.0777,2020,11/7/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Fishdam River | 21-LFD-0019,Surface Water,45.90441,-86.55811,2019,11/4/2019,,EPA 537.1,,,ng/L,0.72,,,0.00,0.33,0.38,,0.45,0.00,,,,,,,,,,,0.00,0.26,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,1.20,,0.32,,,,,,,
Michigan_MPART_Surface_Water,Keweenaw Waterway | 28-KW-0048,Surface Water,47.10889547,-88.51201924,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Fence River | 41-FR-0031,Surface Water,46.2454,-88.1604,2020,11/3/2020,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.39,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,E. Br. Escanaba River | 20-EESC-0010,Surface Water,46.27817,-87.4434,2020,11/7/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Falls River | 18-FR-0020,Surface Water,46.75198151,-88.45257275,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Hills Creek | 28-UHC1-0020,Surface Water,47.29868591,-88.40013865,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistique River | 38-MR-0171,Surface Water,46.08654,-86.06021,2021,11/1/2021,,EPA 537.1,,,ng/L,,,,,0.00,,,0.35,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 20-HWC-0035,Surface Water,46.29490811,-87.41034857,2021,7/8/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,E. Br. Escanaba River | 20-EESC-0020,Surface Water,46.27885,-87.4361,2020,11/7/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Torch Lake | 28-TL-0010,Surface Water,47.17125632,-88.42791361,2021,7/10/2021,,EPA 537.1,,,ng/L,1.15,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Keweenaw Waterway | 28-KW-0050,Surface Water,47.10575828,-88.5121105,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Tacoosh River | 56-TR-0100,Surface Water,45.9781,-87.0691,2022,5/23/2022,,EPA 537.1,,,ng/L,0.76,,,0.00,0.00,,0.58,0.62,0.00,,0.00,,,,,,,,,0.00,0.72,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Begunn Creek | 28-BG-0011,Surface Water,47.2472,-88.5155,2022,11/8/2022,,EPA 537.1,,,ng/L,,,,0.90,0.53,0.73,,1.40,0.00,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,2.40,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,West Branch Firesteel River | 28-WFS-0031,Surface Water,46.79083,-89.02655,2019,11/5/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.25,,0.00,0.00,,,,,,,,,,,0.00,0.00,1.10,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,1.20,,0.55,,,,,,,
Michigan_MPART_Surface_Water,Stager Creek | 12-STC-0051,Surface Water,45.98972,-88.3472,2022,5/18/2022,,EPA 537.1,,,ng/L,,,,0.00,0.28,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Otter River | 55-OR-0030,Surface Water,46.89422315,-88.58943583,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Lindsey Creek | 20-LDC-0010,Surface Water,46.11383,-87.39804,2020,11/3/2020,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.35,0.00,,0.00,,,,,,,,,0.00,0.30,2.40,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Deer Lake | 18-DL-0010,Surface Water,46.53257689,-87.69549337,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,1.59,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little W B Escanaba River | 20-LWESC-0011,Surface Water,46.1154,-87.4006,2022,5/23/2022,,EPA 537.1,,,ng/L,0.57,,,0.00,0.00,,,0.32,0.00,,0.00,,,,,,,,,0.00,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,South Branch Paint River | 12-SBPR-0081,Surface Water,46.22591,-88.86916,2021,11/2/2021,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Gratiot River | 33-GR-0010,Surface Water,47.34328614,-88.45186135,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Ten Mile Creek | 15-TMC-0199,Surface Water,45.8718,-87.4681,2020,7/15/2020,,EPA 537.1,,,ng/L,0.89,0.95,,0.00,0.31,0.41,0.68,0.79,0.00,,,,,,,,,,0.81,0.00,0.53,,,,,,,,,,,,,,,,,,,0.00,0.26,,,0.00,,,0.69,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Dexter Creek | 56-DXC-0030,Surface Water,46.220344,-86.928539,2020,11/3/2020,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.29,0.00,,0.00,,,,,,,,,0.00,1.20,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Biscuit Creek | 13-BC-0050,Surface Water,46.21148,-84.75838,2022,7/25/2022,,EPA 537.1,,,ng/L,0.51,0.80,,0.29,0.25,0.54,0.55,0.24,0.18,1.40,0.23,2.40,0.43,,,,,,0.46,0.28,0.19,2.30,,,,,,,,,,1.00,,,1.10,,,1.20,,0.30,0.69,,,0.35,1.20,0.52,0.92,0.23,0.30,,0.38,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Kelsey Creek | 55-UKL1-0010,Surface Water,46.55809168,-88.57435853,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Garden Brook | 28-GBU-0015,Surface Water,47.46395,-87.88802,2022,11/8/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.26,0.00,,0.00,,,,,,,,,0.00,0.24,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,West Branch Firesteel River | 28-WFS-0031,Surface Water,46.79083,-89.02655,2019,9/4/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.20,,0.26,0.00,,,,,,,,,,,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.67,,,,,,,
Michigan_MPART_Surface_Water,Black River | 09-BLK-0040,Surface Water,46.5522,-90.0746,2021,4/25/2021,,EPA 537.1,,,ng/L,,,,0.00,0.31,,,0.35,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Warner Creek | 20-WC-0040,Surface Water,46.434112,-87.598905,2020,11/10/2020,,EPA 537.1,,,ng/L,1.81,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Tacoosh River | 56-TR-0100,Surface Water,45.9781,-87.0691,2022,7/25/2022,,EPA 537.1,,,ng/L,0.50,0.83,,0.29,0.25,0.54,0.68,0.23,0.18,1.40,0.22,2.30,0.43,,,,,,0.75,0.28,1.70,8.90,,,,,,,,,,1.00,,,1.10,,,1.20,,0.30,0.68,,,0.35,1.20,0.51,0.92,0.22,0.30,,0.37,,,
Michigan_MPART_Surface_Water,Unnamed Trib to the Carp River | 18-UCR1-0040,Surface Water,46.5331844,-87.5618566,2021,10/14/2021,,EPA 537.1,,,ng/L,,,,,,1.73,1.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
