wqms_id,dates,obs,unit,variable,streamflow
wqms_10900742,10/6/2020,0.00049,ug/l,PFOS,
wqms_10900742,1/27/2021,0.00102,ug/l,PFOS,
wqms_10900742,5/18/2021,0.00115,ug/l,PFOS,
wqms_10900742,8/17/2021,0.00295,ug/l,PFOS,
wqms_10900742,11/23/2021,0.00145,ug/l,PFOS,
wqms_10900742,2/7/2022,0.00161,ug/l,PFOS,
wqms_10900742,5/9/2022,0.00388,ug/l,PFOS,
wqms_10900742,8/8/2022,0.00182,ug/l,PFOS,
wqms_10900742,11/8/2022,0.00222,ug/l,PFOS,
wqms_10900742,2/15/2023,0.00157,ug/l,PFOS,
wqms_10900742,5/16/2023,0.00176,ug/l,PFOS,
wqms_10900742,8/16/2023,0.00264,ug/l,PFOS,
wqms_10900742,11/15/2023,0.00239,ug/l,PFOS,
wqms_10900743,2/7/2019,0.00054,ug/l,PFOS,
wqms_10900743,5/8/2019,0.00079,ug/l,PFOS,
wqms_10900743,7/3/2019,0.0033,ug/l,PFOS,
wqms_10900743,11/18/2019,0.00029,ug/l,PFOS,
wqms_10900743,2/10/2020,0.00074,ug/l,PFOS,
wqms_10900743,5/27/2020,0.00141,ug/l,PFOS,
wqms_10900743,7/13/2020,0.00287,ug/l,PFOS,
wqms_10900743,11/11/2020,0.002889873,ug/l,PFOS,
wqms_10900743,1/27/2021,0.0009,ug/l,PFOS,
wqms_10900743,5/18/2021,0.00088,ug/l,PFOS,
wqms_10900743,8/17/2021,0.00278,ug/l,PFOS,
wqms_10900743,11/23/2021,0.00083,ug/l,PFOS,
wqms_10900743,2/7/2022,0.001,ug/l,PFOS,
wqms_10900743,5/9/2022,0.00144,ug/l,PFOS,
wqms_10900743,8/8/2022,0.00107,ug/l,PFOS,
wqms_10900743,11/8/2022,0.00073,ug/l,PFOS,
wqms_10900743,2/15/2023,0.00088,ug/l,PFOS,
wqms_10900743,5/16/2023,0.00083,ug/l,PFOS,
wqms_10900743,8/21/2023,0.00097,ug/l,PFOS,
wqms_10900743,11/15/2023,0.00104,ug/l,PFOS,
wqms_10900744,3/15/2016,0.08,ug/l,PFOS,
wqms_10900744,5/31/2016,0.071,ug/l,PFOS,
wqms_10900744,8/10/2016,0.11,ug/l,PFOS,
wqms_10900744,11/15/2016,0.076,ug/l,PFOS,
wqms_10900744,3/20/2017,0.111,ug/l,PFOS,
wqms_10900744,6/19/2017,0.191,ug/l,PFOS,
wqms_10900744,8/9/2017,0.147,ug/l,PFOS,
wqms_10900744,12/13/2017,0.074,ug/l,PFOS,
wqms_10900744,3/20/2019,0.1,ug/l,PFOS,
wqms_10900744,6/12/2019,0.151,ug/l,PFOS,
wqms_10900744,8/6/2019,0.031,ug/l,PFOS,
wqms_10900744,12/4/2019,0.027,ug/l,PFOS,
wqms_10900744,3/9/2020,0.024,ug/l,PFOS,
wqms_10900744,6/17/2020,0.039,ug/l,PFOS,
wqms_10900744,8/12/2020,0.047,ug/l,PFOS,
wqms_10900744,12/14/2020,0.023,ug/l,PFOS,
wqms_10900744,1/25/2021,0.021,ug/l,PFOS,
wqms_10900744,2/1/2021,0.021,ug/l,PFOS,
wqms_10900744,3/16/2021,0.046,ug/l,PFOS,
wqms_10900744,4/14/2021,0.014,ug/l,PFOS,
wqms_10900744,5/18/2021,0.017,ug/l,PFOS,
wqms_10900744,6/14/2021,0.033,ug/l,PFOS,
wqms_10900744,7/26/2021,0.047,ug/l,PFOS,
wqms_10900744,8/17/2021,0.041,ug/l,PFOS,
wqms_10900744,9/13/2021,0.0552,ug/l,PFOS,
wqms_10900744,10/20/2021,0.046,ug/l,PFOS,
wqms_10900744,11/23/2021,0.032,ug/l,PFOS,
wqms_10900744,12/22/2021,0.027,ug/l,PFOS,
wqms_10900744,1/12/2022,0.034,ug/l,PFOS,
wqms_10900744,2/7/2022,0.044,ug/l,PFOS,
wqms_10900744,3/22/2022,0.027,ug/l,PFOS,
wqms_10900744,4/26/2022,0.036,ug/l,PFOS,
wqms_10900744,5/9/2022,0.0249,ug/l,PFOS,
wqms_10900744,6/21/2022,0.017,ug/l,PFOS,
wqms_10900744,7/12/2022,0.0386,ug/l,PFOS,
wqms_10900744,8/8/2022,0.025,ug/l,PFOS,
wqms_10900744,9/12/2022,0.032,ug/l,PFOS,
wqms_10900744,10/10/2022,0.0383,ug/l,PFOS,
wqms_10900744,11/8/2022,0.0173,ug/l,PFOS,
wqms_10900744,12/6/2022,0.00687,ug/l,PFOS,
wqms_10900744,1/24/2023,0.00965,ug/l,PFOS,
wqms_10900744,2/15/2023,0.02553,ug/l,PFOS,
wqms_10900744,3/20/2023,0.03086,ug/l,PFOS,
wqms_10900744,4/17/2023,0.023,ug/l,PFOS,
wqms_10900744,5/16/2023,0.01335,ug/l,PFOS,
wqms_10900744,6/6/2023,0.02386,ug/l,PFOS,
wqms_10900744,7/18/2023,0.0324,ug/l,PFOS,
wqms_10900744,8/16/2023,0.03302,ug/l,PFOS,
wqms_10900744,9/4/2023,0.02893,ug/l,PFOS,
wqms_10900744,10/3/2023,0.028,ug/l,PFOS,
wqms_10900744,11/15/2023,0.01767,ug/l,PFOS,
wqms_10900744,12/5/2023,0.01773,ug/l,PFOS,
wqms_10900749,3/21/2019,0.01,ug/l,PFOS,
wqms_10900751,3/21/2019,0.01,ug/l,PFOS,
wqms_10900753,5/27/2019,0.01,ug/l,PFOS,
wqms_10900753,9/9/2019,0.01,ug/l,PFOS,
wqms_10900754,5/23/2019,0.01,ug/l,PFOS,
wqms_10900754,9/9/2019,0.01,ug/l,PFOS,
wqms_10900755,5/23/2019,0.01,ug/l,PFOS,
wqms_10900755,9/9/2019,0.01,ug/l,PFOS,
wqms_10900758,3/21/2019,0.01,ug/l,PFOS,
wqms_10900761,3/21/2019,0.01,ug/l,PFOS,
wqms_10900765,4/27/2021,0.0008,ug/l,PFOS,
wqms_10900765,7/15/2021,0.0004,ug/l,PFOS,
wqms_10900765,10/14/2021,0.0003,ug/l,PFOS,
wqms_10900768,3/4/2021,0.0005,ug/l,PFOS,
wqms_10900768,5/27/2021,0.0003,ug/l,PFOS,
wqms_10900768,8/12/2021,0.0007,ug/l,PFOS,
wqms_10900784,5/7/2019,0.01,ug/l,PFOS,
wqms_10900784,8/12/2019,0.01,ug/l,PFOS,
wqms_10900784,10/22/2019,0.01,ug/l,PFOS,
wqms_10900791,8/18/2021,0.0002,ug/l,PFOS,
wqms_10900795,1/21/2019,0.01,ug/l,PFOS,
wqms_10900795,4/15/2019,0.01,ug/l,PFOS,
wqms_10900795,7/23/2019,0.01,ug/l,PFOS,
wqms_10900795,10/24/2019,0.01,ug/l,PFOS,
wqms_10900795,7/19/2021,0.0004,ug/l,PFOS,
wqms_10900797,8/9/2021,0.0002,ug/l,PFOS,
wqms_10900797,11/23/2021,0.0003,ug/l,PFOS,
wqms_10900798,9/21/2021,0.0001,ug/l,PFOS,
wqms_10900800,5/18/2021,0.0002,ug/l,PFOS,
wqms_10900800,11/30/2021,0.0001,ug/l,PFOS,
wqms_10900802,1/24/2019,0.01,ug/l,PFOS,
wqms_10900802,4/8/2019,0.01,ug/l,PFOS,
wqms_10900802,7/15/2019,0.01,ug/l,PFOS,
wqms_10900802,10/14/2019,0.01,ug/l,PFOS,
wqms_10900803,8/10/2021,0.0001,ug/l,PFOS,
wqms_10900804,5/3/2021,0.0004,ug/l,PFOS,
wqms_10900804,8/11/2021,0.0012,ug/l,PFOS,
wqms_10900804,12/6/2021,0.0003,ug/l,PFOS,
wqms_10900805,2/15/2021,0.0002,ug/l,PFOS,
wqms_10900805,7/21/2021,0.0018,ug/l,PFOS,
wqms_10900806,8/10/2021,0.0002,ug/l,PFOS,
wqms_10900807,1/21/2019,0.01,ug/l,PFOS,
wqms_10900807,4/15/2019,0.01,ug/l,PFOS,
wqms_10900807,7/23/2019,0.01,ug/l,PFOS,
wqms_10900807,10/23/2019,0.01,ug/l,PFOS,
wqms_10900809,5/4/2021,0.0001,ug/l,PFOS,
wqms_10900810,2/2/2022,0.0032,ug/l,PFOS,
wqms_10900810,5/3/2022,0.0028,ug/l,PFOS,
wqms_10900810,6/8/2022,0.004,ug/l,PFOS,
wqms_10900810,9/6/2022,0.004,ug/l,PFOS,
wqms_10900810,10/3/2022,0.0027,ug/l,PFOS,
wqms_10900810,11/9/2022,0.0029,ug/l,PFOS,
wqms_10900810,12/6/2022,0.0025,ug/l,PFOS,
wqms_10900811,2/2/2022,0.0028,ug/l,PFOS,
wqms_10900811,4/5/2022,0.0029,ug/l,PFOS,
wqms_10900811,6/8/2022,0.0029,ug/l,PFOS,
wqms_10900811,8/2/2022,0.0055,ug/l,PFOS,
wqms_10900811,10/4/2022,0.0052,ug/l,PFOS,
wqms_10900811,2/8/2023,0.0026,ug/l,PFOS,
wqms_10900811,4/5/2023,0.0025,ug/l,PFOS,
wqms_10900811,6/7/2023,0.0018,ug/l,PFOS,
wqms_10900811,10/3/2023,0.0027,ug/l,PFOS,
wqms_10900811,12/12/2023,0.0025,ug/l,PFOS,
wqms_10900815,7/12/2021,0.00064,ug/l,PFOS,
wqms_10900815,8/18/2021,0.00053,ug/l,PFOS,
wqms_10900815,2/8/2022,0.000311159,ug/l,PFOS,
wqms_10900815,5/18/2022,0.00021,ug/l,PFOS,
wqms_10900815,6/15/2022,0.00059,ug/l,PFOS,
wqms_10900815,3/1/2023,0.000189056,ug/l,PFOS,
wqms_10900815,5/25/2023,0.000252052,ug/l,PFOS,
wqms_10900815,6/13/2023,0.00027,ug/l,PFOS,
wqms_10900816,6/15/2022,9.50E-05,ug/l,PFOS,
wqms_10900816,9/13/2022,0.0032,ug/l,PFOS,
wqms_10900816,11/2/2022,0.0022,ug/l,PFOS,
wqms_10900820,10/12/2021,0.00038,ug/l,PFOS,
wqms_10900820,3/16/2022,9.50E-05,ug/l,PFOS,
wqms_10900820,6/22/2022,0.00033,ug/l,PFOS,
wqms_10900820,9/27/2022,0.0004,ug/l,PFOS,
wqms_10900820,11/14/2022,9.50E-05,ug/l,PFOS,
wqms_10900820,2/8/2023,9.50E-05,ug/l,PFOS,
wqms_10900820,5/24/2023,9.50E-05,ug/l,PFOS,
wqms_10900820,11/7/2023,9.50E-05,ug/l,PFOS,
wqms_10900820,12/19/2023,9.50E-05,ug/l,PFOS,
wqms_10900824,8/30/2021,0.00065,ug/l,PFOS,
wqms_10900824,3/2/2022,9.50E-05,ug/l,PFOS,
wqms_10900824,5/3/2022,9.50E-05,ug/l,PFOS,
wqms_10900824,7/5/2022,9.50E-05,ug/l,PFOS,
wqms_10900824,10/4/2022,9.50E-05,ug/l,PFOS,
wqms_10900824,3/7/2023,9.50E-05,ug/l,PFOS,
wqms_10900824,6/7/2023,0.0002,ug/l,PFOS,
wqms_10900824,8/9/2023,0.0029,ug/l,PFOS,
wqms_10900824,11/8/2023,9.50E-05,ug/l,PFOS,
wqms_10900827,7/22/2021,0.00022,ug/l,PFOS,
wqms_10900827,3/16/2022,9.50E-05,ug/l,PFOS,
wqms_10900827,5/25/2022,9.50E-05,ug/l,PFOS,
wqms_10900827,9/1/2022,0.00021,ug/l,PFOS,
wqms_10900827,11/9/2022,9.50E-05,ug/l,PFOS,
wqms_10900827,3/7/2023,9.50E-05,ug/l,PFOS,
wqms_10900827,5/8/2023,9.50E-05,ug/l,PFOS,
wqms_10900827,9/18/2023,0.00027,ug/l,PFOS,
wqms_10900827,11/6/2023,9.50E-05,ug/l,PFOS,
wqms_10900829,1/19/2022,0.0005,ug/l,PFOS,
wqms_10900829,5/3/2022,0.000358467,ug/l,PFOS,
wqms_10900829,7/12/2022,0.0019,ug/l,PFOS,
wqms_10900829,9/12/2022,0.0022,ug/l,PFOS,
wqms_10900829,2/6/2023,0.00029,ug/l,PFOS,
wqms_10900829,7/26/2023,0.0017,ug/l,PFOS,
wqms_10900829,9/5/2023,0.0018,ug/l,PFOS,
wqms_10900831,1/19/2022,0.0013,ug/l,PFOS,
wqms_10900831,5/2/2022,0.0018,ug/l,PFOS,
wqms_10900831,7/12/2022,0.0026,ug/l,PFOS,
wqms_10900831,9/12/2022,0.0033,ug/l,PFOS,
wqms_10900831,2/6/2023,0.0014,ug/l,PFOS,
wqms_10900831,6/12/2023,0.0021,ug/l,PFOS,
wqms_10900831,7/26/2023,0.003,ug/l,PFOS,
wqms_10900831,9/5/2023,0.0038,ug/l,PFOS,
wqms_10900840,3/1/2021,0.00068,ug/l,PFOS,
wqms_10900840,5/3/2021,0.0027,ug/l,PFOS,
wqms_10900840,9/20/2021,0.0038,ug/l,PFOS,
wqms_10900840,11/3/2021,0.0031,ug/l,PFOS,
wqms_10900840,3/2/2022,0.003,ug/l,PFOS,
wqms_10900840,5/3/2022,0.0026,ug/l,PFOS,
wqms_10900840,7/4/2022,0.0036,ug/l,PFOS,
wqms_10900840,11/8/2022,0.0016,ug/l,PFOS,
wqms_10900840,3/8/2023,0.0027,ug/l,PFOS,
wqms_10900840,5/9/2023,0.0016,ug/l,PFOS,
wqms_10900840,9/5/2023,0.0025,ug/l,PFOS,
wqms_10900840,11/7/2023,0.002,ug/l,PFOS,
wqms_10900842,3/1/2021,0.0016,ug/l,PFOS,
wqms_10900842,5/3/2021,0.0041,ug/l,PFOS,
wqms_10900842,9/20/2021,0.0038,ug/l,PFOS,
wqms_10900842,11/3/2021,0.0055,ug/l,PFOS,
wqms_10900842,3/2/2022,0.003,ug/l,PFOS,
wqms_10900842,5/3/2022,0.0036,ug/l,PFOS,
wqms_10900842,11/8/2022,0.0034,ug/l,PFOS,
wqms_10900842,3/8/2023,0.0044,ug/l,PFOS,
wqms_10900842,5/9/2023,0.0028,ug/l,PFOS,
wqms_10900842,9/5/2023,0.0025,ug/l,PFOS,
wqms_10900842,11/7/2023,0.0021,ug/l,PFOS,
wqms_10900844,5/10/2021,0.0056,ug/l,PFOS,
wqms_10900844,7/26/2021,0.0024,ug/l,PFOS,
wqms_10900844,9/27/2021,0.0079,ug/l,PFOS,
wqms_10900844,11/8/2021,0.0056,ug/l,PFOS,
wqms_10900844,3/21/2022,0.0042,ug/l,PFOS,
wqms_10900844,5/23/2022,0.0062,ug/l,PFOS,
wqms_10900844,7/18/2022,0.0061,ug/l,PFOS,
wqms_10900844,11/21/2022,0.0044,ug/l,PFOS,
wqms_10900844,3/13/2023,0.0061,ug/l,PFOS,
wqms_10900844,6/20/2023,0.0052,ug/l,PFOS,
wqms_10900844,9/13/2023,0.0043,ug/l,PFOS,
wqms_10900844,11/14/2023,0.0037,ug/l,PFOS,
wqms_10900847,3/21/2022,0.0012,ug/l,PFOS,
wqms_10900847,5/4/2022,0.00082,ug/l,PFOS,
wqms_10900847,9/6/2022,0.0043,ug/l,PFOS,
wqms_10900847,11/9/2022,0.0039,ug/l,PFOS,
wqms_10900847,3/1/2023,0.00086,ug/l,PFOS,
wqms_10900847,5/29/2023,0.0039,ug/l,PFOS,
wqms_10900847,9/6/2023,0.0054,ug/l,PFOS,
wqms_10900847,11/6/2023,0.00046,ug/l,PFOS,
wqms_10900852,3/24/2021,0.00053,ug/l,PFOS,
wqms_10900852,5/11/2021,0.0015,ug/l,PFOS,
wqms_10900852,9/14/2021,0.0025,ug/l,PFOS,
wqms_10900852,11/24/2021,0.0012,ug/l,PFOS,
wqms_10900852,3/15/2022,0.0009,ug/l,PFOS,
wqms_10900852,5/11/2022,0.00069,ug/l,PFOS,
wqms_10900852,9/14/2022,0.0034,ug/l,PFOS,
wqms_10900852,11/16/2022,0.0026,ug/l,PFOS,
wqms_10900852,3/1/2023,0.00032,ug/l,PFOS,
wqms_10900852,5/8/2023,0.00078,ug/l,PFOS,
wqms_10900852,9/6/2023,0.0024,ug/l,PFOS,
wqms_10900852,11/6/2023,0.0011,ug/l,PFOS,
wqms_10900853,3/31/2021,0.0011,ug/l,PFOS,
wqms_10900853,5/10/2021,0.0014,ug/l,PFOS,
wqms_10900853,9/13/2021,0.0027,ug/l,PFOS,
wqms_10900853,11/24/2021,0.002,ug/l,PFOS,
wqms_10900853,3/9/2022,0.0043,ug/l,PFOS,
wqms_10900853,5/9/2022,0.0094,ug/l,PFOS,
wqms_10900853,9/12/2022,0.0208,ug/l,PFOS,
wqms_10900853,11/14/2022,0.0039,ug/l,PFOS,
wqms_10900853,3/8/2023,0.0012,ug/l,PFOS,
wqms_10900853,6/12/2023,0.0024,ug/l,PFOS,
wqms_10900853,7/18/2023,0.0023,ug/l,PFOS,
wqms_10900853,9/13/2023,0.0017,ug/l,PFOS,
wqms_10900853,12/6/2023,0.0047,ug/l,PFOS,
wqms_10900855,3/16/2022,0.0056,ug/l,PFOS,
wqms_10900855,5/16/2022,0.0072,ug/l,PFOS,
wqms_10900855,9/21/2022,0.0063,ug/l,PFOS,
wqms_10900855,3/15/2023,0.0026,ug/l,PFOS,
wqms_10900855,5/30/2023,0.0024,ug/l,PFOS,
wqms_10900855,8/30/2023,0.0033,ug/l,PFOS,
wqms_10900855,11/22/2023,0.0023,ug/l,PFOS,
wqms_10900867,3/17/2021,0.00057,ug/l,PFOS,
wqms_10900867,5/17/2021,0.00094,ug/l,PFOS,
wqms_10900867,9/20/2021,0.0033,ug/l,PFOS,
wqms_10900867,11/22/2021,0.001,ug/l,PFOS,
wqms_10900867,3/7/2022,0.00059,ug/l,PFOS,
wqms_10900867,5/18/2022,0.0012,ug/l,PFOS,
wqms_10900867,9/19/2022,0.0068,ug/l,PFOS,
wqms_10900867,11/21/2022,0.0083,ug/l,PFOS,
wqms_10900867,3/6/2023,0.00032,ug/l,PFOS,
wqms_10900867,8/9/2023,0.0024,ug/l,PFOS,
wqms_10900867,9/11/2023,0.0037,ug/l,PFOS,
wqms_10900867,11/8/2023,0.00064,ug/l,PFOS,
wqms_10900875,6/15/2021,0.00047,ug/l,PFOS,
wqms_10900875,9/6/2021,0.0026,ug/l,PFOS,
wqms_10900875,3/16/2022,0.00027,ug/l,PFOS,
wqms_10900875,6/7/2022,0.00074,ug/l,PFOS,
wqms_10900875,9/22/2022,0.00082,ug/l,PFOS,
wqms_10900875,11/16/2022,0.00073,ug/l,PFOS,
wqms_10900875,3/15/2023,0.00020604,ug/l,PFOS,
wqms_10900875,6/14/2023,0.00026,ug/l,PFOS,
wqms_10900875,9/20/2023,0.00085,ug/l,PFOS,
wqms_10900875,11/21/2023,0.000297614,ug/l,PFOS,
wqms_10900879,6/15/2021,0.00047,ug/l,PFOS,
wqms_10900879,9/6/2021,0.002,ug/l,PFOS,
wqms_10900879,3/16/2022,0.000226497,ug/l,PFOS,
wqms_10900879,6/7/2022,0.00048,ug/l,PFOS,
wqms_10900879,9/22/2022,0.0009,ug/l,PFOS,
wqms_10900879,11/16/2022,0.0018,ug/l,PFOS,
wqms_10900879,3/15/2023,0.000343178,ug/l,PFOS,
wqms_10900879,6/21/2023,0.000461345,ug/l,PFOS,
wqms_10900879,9/20/2023,0.0015,ug/l,PFOS,
wqms_10900879,11/21/2023,0.00025,ug/l,PFOS,
wqms_10900882,3/1/2022,9.50E-05,ug/l,PFOS,
wqms_10900882,6/20/2022,0.00027,ug/l,PFOS,
wqms_10900882,9/7/2022,0.001,ug/l,PFOS,
wqms_10900882,11/21/2022,9.50E-05,ug/l,PFOS,
wqms_10900882,3/8/2023,9.50E-05,ug/l,PFOS,
wqms_10900882,6/7/2023,9.50E-05,ug/l,PFOS,
wqms_10900882,9/5/2023,0.00042,ug/l,PFOS,
wqms_10900882,11/29/2023,9.50E-05,ug/l,PFOS,
wqms_10900892,3/30/2021,0.0003,ug/l,PFOS,
wqms_10900892,6/24/2021,0.0016,ug/l,PFOS,
wqms_10900892,9/16/2021,0.0016,ug/l,PFOS,
wqms_10900892,3/22/2022,0.0014,ug/l,PFOS,
wqms_10900892,6/23/2022,0.001,ug/l,PFOS,
wqms_10900892,9/15/2022,0.0038,ug/l,PFOS,
wqms_10900892,11/14/2022,0.00083,ug/l,PFOS,
wqms_10900892,3/21/2023,0.00053,ug/l,PFOS,
wqms_10900892,6/14/2023,0.00059,ug/l,PFOS,
wqms_10900892,9/14/2023,0.0017,ug/l,PFOS,
wqms_10900892,11/22/2023,0.00061,ug/l,PFOS,
wqms_10900894,3/22/2022,0.0016,ug/l,PFOS,
wqms_10900894,6/23/2022,0.003,ug/l,PFOS,
wqms_10900894,9/15/2022,0.0027,ug/l,PFOS,
wqms_10900894,11/14/2022,0.0011,ug/l,PFOS,
wqms_10900894,3/21/2023,0.0012,ug/l,PFOS,
wqms_10900894,6/14/2023,0.0014,ug/l,PFOS,
wqms_10900894,9/14/2023,0.0022,ug/l,PFOS,
wqms_10900894,11/22/2023,0.00033,ug/l,PFOS,
wqms_10900900,6/24/2021,0.00036,ug/l,PFOS,
wqms_10900900,9/16/2021,0.00055,ug/l,PFOS,
wqms_10900900,3/22/2022,0.000271961,ug/l,PFOS,
wqms_10900900,6/23/2022,0.00035,ug/l,PFOS,
wqms_10900900,9/15/2022,0.0009,ug/l,PFOS,
wqms_10900900,11/14/2022,0.00042,ug/l,PFOS,
wqms_10900900,3/30/2023,0.000413045,ug/l,PFOS,
wqms_10900900,6/14/2023,0.000370619,ug/l,PFOS,
wqms_10900900,9/14/2023,0.00046,ug/l,PFOS,
wqms_10900900,11/22/2023,0.000325851,ug/l,PFOS,
wqms_10900902,3/11/2021,0.00023,ug/l,PFOS,
wqms_10900902,7/5/2021,0.0026,ug/l,PFOS,
wqms_10900902,10/13/2021,0.0017,ug/l,PFOS,
wqms_10900902,12/1/2021,0.00063,ug/l,PFOS,
wqms_10900902,3/14/2022,0.00068,ug/l,PFOS,
wqms_10900902,7/7/2022,0.0027,ug/l,PFOS,
wqms_10900902,9/28/2022,0.0027,ug/l,PFOS,
wqms_10900902,12/21/2022,0.00045,ug/l,PFOS,
wqms_10900902,4/13/2023,0.00045,ug/l,PFOS,
wqms_10900902,7/27/2023,0.0012,ug/l,PFOS,
wqms_10900902,9/21/2023,0.0019,ug/l,PFOS,
wqms_10900902,12/6/2023,0.0011,ug/l,PFOS,
wqms_10900903,3/21/2022,9.50E-05,ug/l,PFOS,
wqms_10900903,7/21/2022,0.0004,ug/l,PFOS,
wqms_10900903,10/11/2022,9.50E-05,ug/l,PFOS,
wqms_10900903,11/9/2022,0.00028,ug/l,PFOS,
wqms_10900903,3/29/2023,9.50E-05,ug/l,PFOS,
wqms_10900903,7/20/2023,0.0003,ug/l,PFOS,
wqms_10900903,11/13/2023,9.50E-05,ug/l,PFOS,
wqms_10900903,11/30/2023,9.50E-05,ug/l,PFOS,
wqms_10900904,3/16/2022,0.0039,ug/l,PFOS,
wqms_10900904,7/11/2022,0.0084,ug/l,PFOS,
wqms_10900904,10/3/2022,0.0042,ug/l,PFOS,
wqms_10900904,11/16/2022,0.0061,ug/l,PFOS,
wqms_10900904,3/29/2023,0.0028,ug/l,PFOS,
wqms_10900904,6/28/2023,0.002,ug/l,PFOS,
wqms_10900904,7/25/2023,0.0023,ug/l,PFOS,
wqms_10900904,10/11/2023,0.0044,ug/l,PFOS,
wqms_10900905,3/30/2021,0.0014,ug/l,PFOS,
wqms_10900905,10/18/2021,0.0051,ug/l,PFOS,
wqms_10900905,11/17/2021,0.007,ug/l,PFOS,
wqms_10900905,12/16/2021,0.0041,ug/l,PFOS,
wqms_10900905,3/28/2022,0.0034,ug/l,PFOS,
wqms_10900905,9/27/2022,0.0138,ug/l,PFOS,
wqms_10900905,12/5/2022,0.0024,ug/l,PFOS,
wqms_10900905,12/12/2022,0.0017,ug/l,PFOS,
wqms_10900905,3/28/2023,0.0011,ug/l,PFOS,
wqms_10900905,7/17/2023,0.0026,ug/l,PFOS,
wqms_10900905,9/20/2023,0.0039,ug/l,PFOS,
wqms_10900905,12/11/2023,0.0016,ug/l,PFOS,
wqms_10900906,3/18/2021,0.0002,ug/l,PFOS,
wqms_10900906,7/6/2021,0.0016,ug/l,PFOS,
wqms_10900906,10/26/2021,0.0032,ug/l,PFOS,
wqms_10900906,12/14/2021,0.001,ug/l,PFOS,
wqms_10900906,3/28/2022,0.00083,ug/l,PFOS,
wqms_10900906,7/14/2022,0.00073,ug/l,PFOS,
wqms_10900906,9/27/2022,0.003,ug/l,PFOS,
wqms_10900906,12/5/2022,0.0012,ug/l,PFOS,
wqms_10900906,3/28/2023,0.00091,ug/l,PFOS,
wqms_10900906,7/17/2023,0.001,ug/l,PFOS,
wqms_10900906,9/20/2023,0.0016,ug/l,PFOS,
wqms_10900906,12/11/2023,0.00097,ug/l,PFOS,
wqms_10900908,7/7/2021,0.00069,ug/l,PFOS,
wqms_10900908,10/18/2021,0.00024,ug/l,PFOS,
wqms_10900908,3/23/2022,0.00038,ug/l,PFOS,
wqms_10900908,7/5/2022,0.00053,ug/l,PFOS,
wqms_10900908,9/27/2022,0.0018,ug/l,PFOS,
wqms_10900908,11/28/2022,0.00035,ug/l,PFOS,
wqms_10900908,3/21/2023,0.000204342,ug/l,PFOS,
wqms_10900908,6/27/2023,0.00031,ug/l,PFOS,
wqms_10900908,9/13/2023,0.0007,ug/l,PFOS,
wqms_10900908,12/4/2023,0.00055,ug/l,PFOS,
wqms_10900909,3/18/2021,0.00088,ug/l,PFOS,
wqms_10900909,7/6/2021,0.0027,ug/l,PFOS,
wqms_10900909,10/26/2021,0.006,ug/l,PFOS,
wqms_10900909,12/14/2021,0.0027,ug/l,PFOS,
wqms_10900909,3/28/2022,0.0034,ug/l,PFOS,
wqms_10900909,7/5/2022,0.0052,ug/l,PFOS,
wqms_10900909,9/22/2022,0.0052,ug/l,PFOS,
wqms_10900909,12/5/2022,0.0045,ug/l,PFOS,
wqms_10900909,3/28/2023,0.0015,ug/l,PFOS,
wqms_10900909,6/27/2023,0.002,ug/l,PFOS,
wqms_10900909,9/13/2023,0.003,ug/l,PFOS,
wqms_10900909,12/4/2023,0.0025,ug/l,PFOS,
wqms_10900910,9/5/2018,0.0001,ug/l,PFOS,
wqms_10900910,10/5/2023,0.0002,ug/l,PFOS,
wqms_10900910,11/14/2023,0.00038,ug/l,PFOS,
wqms_10900911,9/5/2018,0.0001,ug/l,PFOS,
wqms_10900912,3/6/2018,0.0004,ug/l,PFOS,
wqms_10900912,8/8/2018,0.0005,ug/l,PFOS,
wqms_10900912,9/5/2018,0.0005,ug/l,PFOS,
wqms_10900912,10/1/2018,0.0006,ug/l,PFOS,
wqms_10900912,11/5/2018,0.0006,ug/l,PFOS,
wqms_10900912,12/3/2018,0.0006,ug/l,PFOS,
wqms_10900912,1/30/2019,0.0002,ug/l,PFOS,
wqms_10900912,2/11/2019,0.0002,ug/l,PFOS,
wqms_10900912,3/4/2019,0.0003,ug/l,PFOS,
wqms_10900912,4/1/2019,0.0004,ug/l,PFOS,
wqms_10900912,5/16/2019,0.0008,ug/l,PFOS,
wqms_10900912,6/3/2019,0.0002,ug/l,PFOS,
wqms_10900912,7/4/2019,0.0002,ug/l,PFOS,
wqms_10900912,8/6/2019,0.002,ug/l,PFOS,
wqms_10900912,9/2/2019,0.0015,ug/l,PFOS,
wqms_10900912,10/7/2019,0.0008,ug/l,PFOS,
wqms_10900912,12/2/2019,0.0003,ug/l,PFOS,
wqms_10900912,1/7/2020,0.0005,ug/l,PFOS,
wqms_10900912,5/6/2020,0.0008,ug/l,PFOS,
wqms_10900912,6/17/2020,0.0013,ug/l,PFOS,
wqms_10900912,7/1/2020,0.0018,ug/l,PFOS,
wqms_10900912,8/10/2020,0.0018,ug/l,PFOS,
wqms_10900912,9/7/2020,0.0022,ug/l,PFOS,
wqms_10900912,10/5/2020,0.002,ug/l,PFOS,
wqms_10900912,11/2/2020,0.0015,ug/l,PFOS,
wqms_10900912,12/2/2020,0.0011,ug/l,PFOS,
wqms_10900912,3/3/2021,0.0006,ug/l,PFOS,
wqms_10900912,4/6/2021,0.0007,ug/l,PFOS,
