Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,USGS-01405340,Surface Water,40.29611111,-74.39777778,,3/14/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,7.90,7.90,,,2.50,2.60,5.90,3.00,,,,,,,,,,,5.00,,6.20,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01405340,Surface Water,40.29611111,-74.39777778,,9/20/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,4.30,1.90,,,,,2.40,1.60,,,,,,,,,,,3.00,,3.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407059,Surface Water,40.38452778,-74.14786111,,3/10/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,10.00,2.50,,,,1.20,3.50,2.10,,,,,,,,,,,2.80,,2.10,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407059,Surface Water,40.38452778,-74.14786111,,9/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,14.00,4.00,,,,1.90,6.40,2.80,,,,,,,,,,,5.20,,3.60,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407706,Surface Water,40.19791667,-74.06925,,2/19/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.50,2.50,,,,1.00,2.50,1.20,,,,1.90,,,,,,,2.50,,1.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407706,Surface Water,40.19791667,-74.06925,,8/18/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,4.80,4.90,,,1.20,1.70,3.20,2.20,,,,,,,,,,,4.00,,3.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407706,Surface Water,40.19791667,-74.06925,,3/12/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,5.60,5.60,,,,1.80,2.70,1.50,,,,,,,,,,,3.90,,2.30,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407713,Surface Water,40.24336111,-74.09169444,,2/19/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,16.00,79.00,,,2.30,26.00,24.00,15.00,1.30,,,31.00,4.20,,,,,,38.00,6.20,7.80,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407713,Surface Water,40.24336111,-74.09169444,,3/22/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,9.50,30.00,,,1.70,12.00,8.70,6.10,,,,4.00,,,,,,,13.00,2.70,5.10,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407760,Surface Water,40.20333333,-74.06583333,,3/4/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,5.90,4.30,,,2.00,1.50,3.80,2.90,,,,,,,,,,,4.40,,4.80,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407760,Surface Water,40.20333333,-74.06583333,,8/18/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,7.60,5.50,,1.10,1.30,2.10,5.00,3.50,,,,,,,,,,,6.00,,4.70,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407760,Surface Water,40.20333333,-74.06583333,,3/4/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,7.40,7.90,,,1.10,3.40,3.80,2.40,,,,,,,,,,,4.80,,3.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407760,Surface Water,40.20333333,-74.06583333,,2/22/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,5.30,2.60,,,,1.50,3.10,2.30,,,,,,,,,,,4.10,,2.90,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407760,Surface Water,40.20333333,-74.06583333,,9/28/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,5.10,3.00,,,,1.50,5.10,2.40,,,,,,,,,,,4.20,,3.40,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407760,Surface Water,40.20333333,-74.06583333,,8/11/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,5.30,3.60,,1.10,1.80,1.80,3.10,2.30,,,,,,,,,,,5.20,,4.10,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407874,Surface Water,40.20488889,-74.25430556,,3/10/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,7.60,8.90,,,7.80,3.60,3.60,2.00,,,,,,,,,,,3.00,,2.80,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01407874,Surface Water,40.20488889,-74.25430556,,9/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,7.60,7.10,,,5.60,3.90,3.90,1.90,,,,,,,,,,,4.70,,2.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408000,Surface Water,40.16138889,-74.15472222,,9/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,4.20,3.90,,,1.70,2.40,2.70,1.40,,,,,,,,,,,3.30,,1.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408000,Surface Water,40.16138889,-74.15472222,,3/14/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,6.40,7.20,,,3.30,3.20,2.90,2.00,,,,,,,,,,,2.30,,3.20,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408000,Surface Water,40.16138889,-74.15472222,,9/7/2022,,Undisclosed,,,ng/L,4.80,5.30,,,1.90,1.70,3.90,1.90,,,,,,,,,,,4.40,,5.00,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408000,Surface Water,40.16138889,-74.15472222,,2/15/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,4.90,6.00,,,3.20,2.70,2.60,1.40,,,,,,,,,,,2.20,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408000,Surface Water,40.16138889,-74.15472222,,9/5/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,3.90,3.80,,,1.40,1.80,2.20,1.10,,,,,,,,,,,2.30,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408009,Surface Water,40.2125,-74.16833333,,2/20/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408009,Surface Water,40.2125,-74.16833333,,9/8/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.00,1.80,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408009,Surface Water,40.2125,-74.16833333,,8/30/2022,,Undisclosed,,,ng/L,1.80,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408009,Surface Water,40.2125,-74.16833333,,3/27/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408009,Surface Water,40.2125,-74.16833333,,9/20/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.90,2.40,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408029,Surface Water,40.14666667,-74.12222222,,12/13/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,5.70,5.90,,,2.10,3.20,2.50,1.70,,2.30,,,,,,,,,2.40,,2.60,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408029,Surface Water,40.14666667,-74.12222222,,3/27/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,3.80,5.00,,,2.30,2.00,1.90,1.20,,,,,,,,,,,1.40,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408029,Surface Water,40.14666667,-74.12222222,,5/29/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,7.00,7.20,,,2.50,4.00,4.70,2.70,,,,,,,,,,,4.90,,3.70,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408100,Surface Water,40.10972222,-74.21916667,,2/20/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,6.00,3.60,,,,1.50,2.60,2.00,,,,,,,,,,,3.40,,2.00,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408100,Surface Water,40.10972222,-74.21916667,,9/8/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,7.10,5.10,,,1.00,2.20,4.40,2.10,,,,,,,,,,,4.90,,3.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408100,Surface Water,40.10972222,-74.21916667,,8/16/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,8.60,5.20,,,1.90,2.10,5.40,,,,,,,,,,,,5.50,,4.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408100,Surface Water,40.10972222,-74.21916667,,3/27/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,4.40,3.20,,,,1.30,2.40,1.50,,,,,,,,,,,2.20,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408100,Surface Water,40.10972222,-74.21916667,,9/12/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,6.80,4.20,,,1.20,1.30,3.80,2.80,,,,,,,,,,,5.00,,5.80,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408505,Surface Water,39.97638889,-74.21833333,,3/5/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,8.80,34.00,,,1.10,12.00,4.30,3.10,,,,,,,,,,,4.90,1.20,2.00,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408505,Surface Water,39.97638889,-74.21833333,,8/21/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,5.60,2.40,,,,,1.10,1.00,,,,,,,,,,,1.10,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408505,Surface Water,39.97638889,-74.21833333,,3/15/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,9.60,42.00,,,1.50,15.00,5.50,3.20,,,,2.10,,,,,,,6.50,1.50,2.60,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408505,Surface Water,39.97638889,-74.21833333,,3/17/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,8.60,30.00,,,1.60,10.00,4.20,2.90,,,,,,,,,,,3.90,1.20,2.00,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408505,Surface Water,39.97638889,-74.21833333,,8/10/2022,,Undisclosed,,,ng/L,13.00,67.00,,,1.90,19.00,7.80,4.50,1.00,,,,,,,,,,7.40,2.50,4.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408505,Surface Water,39.97638889,-74.21833333,,3/23/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,10.00,47.00,,,1.80,16.00,5.90,3.40,1.10,,,,,,,,,,5.00,1.90,2.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408505,Surface Water,39.97638889,-74.21833333,,8/31/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,12.00,55.00,,,1.90,16.00,7.10,4.00,1.10,,,,,,,,,,6.60,2.20,4.30,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408830,Surface Water,39.89722222,-74.31638889,,2/21/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408830,Surface Water,39.89722222,-74.31638889,,9/28/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408830,Surface Water,39.89722222,-74.31638889,,3/27/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01408830,Surface Water,39.89722222,-74.31638889,,9/11/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409387,Surface Water,39.74027778,-74.72666667,,3/9/2020,,EPA 1633,,,ng/L,2.10,1.50,,,9.80,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409387,Surface Water,39.74027778,-74.72666667,,9/15/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.60,2.50,,,,,2.00,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409387,Surface Water,39.74027778,-74.72666667,,3/7/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.90,1.80,,,1.30,1.00,1.00,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409387,Surface Water,39.74027778,-74.72666667,,8/15/2022,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409387,Surface Water,39.74027778,-74.72666667,,3/1/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.50,1.50,,,,1.00,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409387,Surface Water,39.74027778,-74.72666667,,9/15/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.30,1.50,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409396,Surface Water,39.76227778,-74.71963889,,6/25/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,8.40,4.50,,,1.70,3.40,3.30,2.20,,,,,,,,,,,3.90,,9.20,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0140940950,Surface Water,39.68805556,-74.83472222,,3/10/2020,,EPA 1633,,,ng/L,2.40,3.10,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0140940950,Surface Water,39.68805556,-74.83472222,,9/9/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.30,4.10,,,,,1.90,1.00,,,,,,,,,,,3.30,,2.20,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0140940950,Surface Water,39.68805556,-74.83472222,,3/2/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,3.60,5.50,,,,1.10,1.70,1.00,,,,,,,,,,,1.90,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0140940950,Surface Water,39.68805556,-74.83472222,,8/1/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,3.70,5.30,,,,1.20,1.90,1.10,,,,,,,,,,,4.40,,2.90,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0140940950,Surface Water,39.68805556,-74.83472222,,2/1/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.40,2.50,,,,,1.30,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0140940950,Surface Water,39.68805556,-74.83472222,,8/3/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,4.40,4.90,,,,1.60,2.30,1.30,,,,,,,,,,,3.70,,2.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409416,Surface Water,39.63388889,-74.71777778,,3/17/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.60,1.80,,,,1.00,1.20,1.00,,,,,,,,,,,1.40,,2.40,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409416,Surface Water,39.63388889,-74.71777778,,9/15/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.00,2.20,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409416,Surface Water,39.63388889,-74.71777778,,2/16/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.70,1.40,,,,1.00,1.40,1.10,,,,,,,,,,,1.50,,2.30,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409416,Surface Water,39.63388889,-74.71777778,,9/14/2022,,Undisclosed,,,ng/L,3.70,3.10,,,,1.60,2.40,1.60,,,,,,,,,,,2.70,,3.90,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409416,Surface Water,39.63388889,-74.71777778,,2/1/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.00,2.90,,,,,1.00,,,,,,,,,,,,1.20,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409416,Surface Water,39.63388889,-74.71777778,,8/3/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,3.30,2.90,,,,1.60,2.00,1.40,,,,,,,,,,,3.70,,3.20,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409470,Surface Water,39.70944444,-74.66638889,,3/9/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.50,4.20,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409470,Surface Water,39.70944444,-74.66638889,,9/15/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.10,1.20,,,,,1.20,,,,,,,,,,,,2.10,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409470,Surface Water,39.70944444,-74.66638889,,3/7/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409470,Surface Water,39.70944444,-74.66638889,,3/1/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409470,Surface Water,39.70944444,-74.66638889,,9/15/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.00,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409815,Surface Water,39.675,-74.54083333,,3/17/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.70,,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409815,Surface Water,39.675,-74.54083333,,9/15/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.40,1.50,,,,,,,,,,,,,,,,,2.00,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409815,Surface Water,39.675,-74.54083333,,2/7/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.40,,,,1.00,,0.90,1.00,,,,,,,,,,,1.50,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409815,Surface Water,39.675,-74.54083333,,8/1/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409815,Surface Water,39.675,-74.54083333,,2/8/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01409815,Surface Water,39.675,-74.54083333,,8/1/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01410150,Surface Water,39.62305556,-74.44138889,,2/18/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01410150,Surface Water,39.62305556,-74.44138889,,8/7/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01410150,Surface Water,39.62305556,-74.44138889,,9/8/2022,,Undisclosed,,,ng/L,1.20,,,,,,,1.20,,,,,,,,,,,3.30,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01410150,Surface Water,39.62305556,-74.44138889,,3/13/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01410150,Surface Water,39.62305556,-74.44138889,,9/29/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411035,Surface Water,39.64444444,-74.98583333,,3/9/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,5.50,4.00,,,3.90,3.50,3.30,3.40,,,,,,,,,,,5.20,,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411035,Surface Water,39.64444444,-74.98583333,,9/9/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.30,1.40,,,,,1.30,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411035,Surface Water,39.64444444,-74.98583333,,3/31/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.30,1.40,,,,,1.70,1.00,,,,,,,,,,,1.50,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411035,Surface Water,39.64444444,-74.98583333,,8/31/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.00,1.50,,,,,1.60,,,,,,,,,,,,2.60,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411035,Surface Water,39.64444444,-74.98583333,,2/16/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.70,1.50,,,,,1.20,,,,,,,,,,,,1.30,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411035,Surface Water,39.64444444,-74.98583333,,8/8/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.40,1.70,,,,1.30,2.20,1.20,,,,,,,,,,,3.00,,2.60,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411110,Surface Water,39.51388889,-74.77972222,,3/17/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.50,1.90,,,1.10,1.00,1.40,1.50,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411110,Surface Water,39.51388889,-74.77972222,,9/21/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.20,2.90,,,1.30,1.50,2.20,1.50,,,,,,,,,,,3.90,,2.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411110,Surface Water,39.51388889,-74.77972222,,2/22/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.90,1.70,,,1.30,,1.80,1.30,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411110,Surface Water,39.51388889,-74.77972222,,8/15/2022,,Undisclosed,,,ng/L,3.80,3.00,,,1.20,1.90,2.60,2.50,,,,,,,,,,,3.30,,2.10,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411110,Surface Water,39.51388889,-74.77972222,,3/20/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.50,2.40,,,1.00,1.70,1.40,1.10,,,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411110,Surface Water,39.51388889,-74.77972222,,8/9/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.70,2.00,,,1.00,1.30,2.40,1.50,,,,,,,,,,,3.50,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411196,Surface Water,39.46888889,-74.6925,,3/17/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.10,1.30,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
