Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,21NYDECA_WQX-23998,Surface Water,41.05156398,-73.70697701,,09/26/23,,EPA 1633,,,1.9,8.8,,0,0.97,1,3.7,3.6,0,0,0,0,0,,0,0,0,,3.8,0,5.1,5.4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-24002,Surface Water,41.1299565,-73.73694239,,09/26/23,,EPA 1633,,,11,11,,0,0,4.6,3.8,2.3,0,0,0,0,0,,0,0,0,,2.8,0,10,4.5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-24004,Surface Water,41.21225334,-73.56725819,,09/26/23,,EPA 1633,,,2.9,5.6,,0,0,1.1,3.1,1.5,0,0,0,0,0,,0,0,0,,3.3,0,1.8,4.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-24005,Surface Water,41.24223008,-73.52884737,,09/26/23,,EPA 1633,,,2,4.3,,0,0,0,2.2,1.3,0,0,0,0,0,,0,0,0,,2.6,0,1.4,3.6,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-24051,Surface Water,40.814226,-73.744182,,09/27/23,,EPA 1633,,,4.3,16,,0,2.5,2.6,4.5,4.2,0,0.52,0,0,0,,0,0,0,,6.3,0,2,6.4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2546,Surface Water,44.464375,-73.575255,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2546,Surface Water,44.464375,-73.575255,,08/18/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2559,Surface Water,44.377233,-73.71493,,07/26/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2676,Surface Water,44.36389,-73.390881,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2676,Surface Water,44.36389,-73.390881,,08/18/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2679,Surface Water,44.22003,-73.58552,,07/26/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,13,0,,0,0,0,,0.97,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2732,Surface Water,44.40855,-74.08426,,07/26/23,,EPA 1633,,,3,2.6,,0,0,2.3,1.8,2.1,0,0,0,0,0,,0,0,0,,2.3,0,1,6.6,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2923,Surface Water,42.95139,-73.39111,,10/24/19,,EPA 537.1,,,0,13,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2923,Surface Water,42.95139,-73.39111,,04/13/21,,EPA 537.1,,,0,8.6,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2923,Surface Water,42.95139,-73.39111,,08/18/21,,EPA 537.1,,,2,22,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2957,Surface Water,44.697538,-73.45085,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2957,Surface Water,44.697538,-73.45085,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3191,Surface Water,42.809122,-73.658308,,04/26/21,,EPA 537.1,,,0,2,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3191,Surface Water,42.809122,-73.658308,,08/25/21,,EPA 537.1,,,0,3.6,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3192,Surface Water,43.29655,-73.59049,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3192,Surface Water,43.29655,-73.59049,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3194,Surface Water,42.82274,-73.66137,,04/26/21,,EPA 537.1,,,0,1.9,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3194,Surface Water,42.82274,-73.66137,,08/25/21,,EPA 537.1,,,0,3,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3301,Surface Water,42.77833,-73.69667,,04/15/21,,EPA 537.1,,,0,0,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3301,Surface Water,42.77833,-73.69667,,08/18/21,,EPA 537.1,,,3,0,,0,0,0,3,0,0,,,0,0,,,,,,2.8,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3387,Surface Water,42.820624,-73.858617,,04/22/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3387,Surface Water,42.820624,-73.858617,,08/25/21,,EPA 537.1,,,1.9,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3388,Surface Water,42.838248,-73.877313,,04/22/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3388,Surface Water,42.838248,-73.877313,,08/25/21,,EPA 537.1,,,1.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3399,Surface Water,43.03778,-74.84055,,04/12/21,,EPA 537.1,,,1.8,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3399,Surface Water,43.03778,-74.84055,,08/16/21,,EPA 537.1,,,2,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3489,Surface Water,42.8,-74.26334,,10/21/19,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3489,Surface Water,42.8,-74.26334,,04/15/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3489,Surface Water,42.8,-74.26334,,08/19/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3541,Surface Water,41.30103,-73.98634,,07/20/22,,EPA 1633,,,0.462,0.755,,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0.125,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.182,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-3616,Surface Water,41.662908,-73.736386,,07/20/22,,EPA 1633,,,1.33,0.668,,0,0,0.368,,0.149,0,0,0,0,0,,0,0,0,,0,0,5.96,0.635,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.194,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-3620,Surface Water,42.180528,-73.940247,,07/21/22,,EPA 1633,,,1.28,1.31,,0,0.3,0.553,1.08,0.801,0,0,0,0,0,,0,0,0,,1.07,0,1.11,2.51,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.202,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-3621,Surface Water,42.31972,-73.74611,,07/21/22,,EPA 1633,,,1.77,1.49,,0.169,0.497,0.516,1.02,0.641,0,0,0,0,0,,0,0,0,,0.93,0,0.818,2.44,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.26,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-3664,Surface Water,42.619495,-73.758796,,10/22/19,,EPA 537.1,,,1.8,2.4,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,2,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3664,Surface Water,42.619495,-73.758796,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3664,Surface Water,42.619495,-73.758796,,08/16/21,,EPA 537.1,,,0,2.4,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3736,Surface Water,42.41278,-74.03584,,07/20/22,,EPA 1633,,,0.996,0.847,,0,0.306,0.267,,0.411,0,0,0,0,0,,0,0,0,,0.539,0,0.605,2.26,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.325,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-375,Surface Water,43.095496,-78.638021,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-375,Surface Water,43.095496,-78.638021,,08/26/21,,EPA 537.1,,,0,0,,0,0,0,1.9,0,0,,,0,0,,,,,,0,,0,4.1,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-3793,Surface Water,42.25639,-73.90471,,07/21/22,,EPA 1633,,,1.73,1.21,,0,0.193,0.657,0.993,0.638,0,0,0,0,0,,0,0,0,,1.15,0.104,0.732,2.09,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.155,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-3818,Surface Water,42.3905,-73.80139,,07/20/22,,EPA 1633,,,1.73,1.58,,0.171,0.433,0.385,2.24,0.886,0,0,0,1.74,0,,0,0,0,,2.52,0,0.533,3.27,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.175,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-3974,Surface Water,41.438813,-74.418355,,07/20/22,,EPA 1633,,,3.96,4.25,,0.236,1.16,1.41,4.7,2.58,0,0,0,0,0,,0,0,0,,5.05,0.181,6.3,9.43,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.289,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-3998,Surface Water,41.33306,-73.76472,,07/20/22,,EPA 1633,,,7.38,9.68,,0.642,1.07,1.86,8.17,4.05,0.148,0,0,0,0,,0,0,0,,8.72,0.359,5.7,6.58,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.249,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4087,Surface Water,41.687831,-74.1657,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,2.3,0,0,,,0,0,,,,,,1.8,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-4087,Surface Water,41.687831,-74.1657,,08/17/21,,EPA 537.1,,,2.3,3.8,,0,0,0,5.5,1.7,0,,,0,0,,,,,,9.4,,3.8,4.9,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-4117,Surface Water,41.783264,-73.744283,,07/21/22,,EPA 1633,,,0.907,1.37,,0,0.371,0.342,1.47,0.616,0,0,0,0,0,,0,0,0,,1.77,0,1.48,2.3,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.49,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4155,Surface Water,41.708764,-73.933888,,07/21/22,,EPA 1633,,,9.7,9.96,,0.524,1.51,1.73,4.64,2.74,0.174,0,0,0,0,,0,0,0,,5.11,0.249,4.15,5.39,0,,,,,,,0,0.235,,0,0,0,,0,0,0,0,,0,0,0,0.633,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4259,Surface Water,41.846178,-74.074282,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-4259,Surface Water,41.846178,-74.074282,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-4261,Surface Water,41.796212,-74.21083,,07/20/22,,EPA 1633,,,0.407,0.471,,0,0,0.191,,0.245,0,0,0,0,0,,0,0,0,,0.311,0,0.275,0.975,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.249,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-427,Surface Water,42.15716,-78.71793,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-427,Surface Water,42.15716,-78.71793,,08/16/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-4345,Surface Water,41.242193,-74.025626,,07/20/22,,EPA 1633,,,0.51,0.903,,0,0.257,0,,0.281,0,0,0,0,0,,0,0,0,,0,0,0.133,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.145,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4370,Surface Water,41.628,-74.331,,07/21/22,,EPA 1633,,,0.503,0.817,,0,0.212,0.19,,0.295,0,0,0,0,0,,0,0,0,,0.431,0,0.235,0.962,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.148,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4447,Surface Water,42.29951519,-75.7466886,,08/16/23,,EPA 1633,,,0,0,,0,0,0,0,0.95,0,0,0,0,0,,0,0,0,,1.1,0,0,2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,4.4,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4548,Surface Water,42.444741,-77.100706,,08/02/22,,EPA 1633,,,0.67,1.07,,0,0.291,0.247,0.75,0.806,0,0,0,0,0,,0,0,0,,0.71,0,0.573,2.82,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.34,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-458,Surface Water,42.11245,-79.20303,,04/12/21,,EPA 537.1,,,1.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-458,Surface Water,42.11245,-79.20303,,08/16/21,,EPA 537.1,,,0,2,,0,0,0,1.9,0,0,,,0,0,,,,,,2.3,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-4720,Surface Water,42.76981384,-76.0758776,,08/31/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.6,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.3,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4744,Surface Water,42.35234,-75.79894,,08/16/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-4890,Surface Water,42.82350276,-75.71544084,,08/30/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.7,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-5050,Surface Water,42.37144,-76.73452,,07/19/23,,EPA 1633,,,0,1.3,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.7,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-5296,Surface Water,42.50716,-74.982333,,08/15/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-5311,Surface Water,42.62427783,-75.36353552,,08/31/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-5589,Surface Water,42.09853613,-75.73777557,,07/18/23,,EPA 1633,,,4.5,1.6,,0,1.6,0,0.7,0,0,0,0,0,0,,0,0,0,,0,0,0,1.4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,2.1,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-601,Surface Water,43.485876,-76.456671,,04/20/21,,EPA 537.1,,,3.2,2.9,,0,0,0,3.1,2,0,,,4.8,0,,,,,,4,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-601,Surface Water,43.485876,-76.456671,,08/25/21,,EPA 537.1,,,4.5,7,,0,3.4,1.9,8.4,4.6,0,,,13,0,,,,,,12,,2,11,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-602,Surface Water,43.486561,-76.449,,04/20/21,,EPA 537.1,,,3.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-602,Surface Water,43.486561,-76.449,,08/25/21,,EPA 537.1,,,3,4.1,,0,3.5,0,2.5,2.3,0,,,0,0,,,,,,3.3,,2,10,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-634,Surface Water,43.254,-77.742,,04/13/21,,EPA 537.1,,,2.4,2.5,,0,0,0,2.8,0,0,,,0,0,,,,,,3.2,,2.4,11,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-634,Surface Water,43.254,-77.742,,08/16/21,,EPA 537.1,,,1.8,2.2,,0,0,0,3.6,1.8,0,,,0,0,,,,,,4.3,,2.2,7.5,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-6484,Surface Water,42.68332788,-75.07395877,,07/20/23,,EPA 1633,,,0,1.4,,0,0,0,0.86,0.76,0,0,0,0,0,,0,0,0,,0.92,0,0,2.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.1,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-6614,Surface Water,42.63562301,-74.69408607,,08/29/23,,EPA 1633,,,0,0,,0,0,0,0.64,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-6631,Surface Water,42.78758568,-75.28691269,,08/29/23,,EPA 1633,,,0,1.1,,0,0,0,0.72,0,0,0,0,0,0,,0,0,0,,0,0,0,2.7,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.95,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-6644,Surface Water,42.844144,-74.920908,,08/15/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-666,Surface Water,43.53111,-76.03806,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-666,Surface Water,43.53111,-76.03806,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-671,Surface Water,43.561222,-76.118139,,04/20/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-671,Surface Water,43.561222,-76.118139,,08/25/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-672,Surface Water,43.55,-76.09444,,04/20/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-672,Surface Water,43.55,-76.09444,,08/25/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-6902,Surface Water,41.37194,-74.69695,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-6902,Surface Water,41.37194,-74.69695,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-728,Surface Water,43.27785,-78.71185,,04/14/21,,EPA 537.1,,,3,3.7,,0,0,0,3.2,1.8,0,,,0,0,,,,,,2.8,,1.8,6.7,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-728,Surface Water,43.27785,-78.71185,,08/26/21,,EPA 537.1,,,2.7,5,,0,0,0,7,2.2,0,,,0,0,,,,,,7.7,,4.5,5.8,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-7476,Surface Water,41.4422,-74.6002,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-7476,Surface Water,41.4422,-74.6002,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-77,Surface Water,43.065745,-78.99999,,04/27/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
